, ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,cond,cell_type,ME480
1237,1238,3059,107.871,14.893,109,59,152,215.823,76.421,50.966,92.21,0.825,76.942,329977.0,107,0.287,0.464,329977.0,1834,54,50,98.973,52.0,1.499,0.667,0.965,B_GFP,B,N
1238,1239,1896,106.502,15.557,102,64,148,170.853,61.716,39.116,90.404,0.816,62.968,201928.0,105,0.417,-0.063,201928.0,1835,54,97,100.061,40.0,1.578,0.634,0.959,B_GFP,B,N
1239,1240,2810,107.957,16.538,106,60,155,207.723,72.654,49.244,92.866,0.818,73.682,303360.0,107,0.09,0.081,303360.0,1837,58,135,82.2,50.728,1.475,0.678,0.953,B_GFP,B,N
1240,1241,2571,105.894,14.541,106,58,150,197.581,68.122,48.054,88.411,0.828,69.231,272253.0,105,0.308,0.464,272253.0,1838,55,129,100.823,48.708,1.418,0.705,0.955,B_GFP,B,N
1241,1242,1978,105.736,13.985,106,61,144,168.853,58.114,43.337,89.392,0.872,59.682,209145.0,105,0.062,0.497,209145.0,1840,61,246,81.327,43.0,1.341,0.746,0.967,B_GFP,B,N
1242,1243,1989,106.942,14.049,102,62,148,168.853,58.3,43.439,88.102,0.877,59.666,212708.0,106,0.167,0.477,212708.0,1841,52,80,76.43,44.0,1.342,0.745,0.967,B_GFP,B,N
1243,1244,2453,107.681,12.472,108,60,146,189.439,66.559,46.925,88.462,0.859,67.72,264142.0,107,0.23,0.784,264142.0,1842,50,146,73.706,46.0,1.418,0.705,0.974,B_GFP,B,N
1244,1245,2844,105.997,13.424,106,65,147,206.066,71.666,50.527,92.117,0.842,72.533,301456.0,105,0.378,0.208,301456.0,1843,54,160,105.186,50.972,1.418,0.705,0.961,B_GFP,B,N
1245,1246,1646,107.189,15.294,103,65,147,154.024,52.462,39.948,86.593,0.872,53.6,176433.0,105,0.358,-0.306,176433.0,1845,54,102,81.416,40.0,1.313,0.761,0.962,B_GFP,B,N
1246,1247,2459,105.968,13.382,106,68,156,190.409,66.065,47.391,89.378,0.852,67.082,260575.0,105,0.45,0.609,260575.0,1846,51,201,79.695,49.0,1.394,0.717,0.964,B_GFP,B,N
1247,1248,2771,106.296,12.99,104,58,147,203.823,74.0,47.677,93.326,0.838,74.967,294546.0,106,0.367,0.546,294546.0,1847,51,130,99.211,48.657,1.552,0.644,0.967,B_GFP,B,N
1248,1249,3076,107.513,15.215,104,59,152,217.622,76.392,51.268,89.948,0.816,78.772,330709.0,106,0.363,0.132,330709.0,1849,51,119,81.973,52.0,1.49,0.671,0.956,B_GFP,B,N
1249,1250,2132,105.79,22.993,93,48,158,186.409,65.705,41.314,84.982,0.771,67.268,225545.0,105,-0.035,-0.915,225545.0,1850,53,146,78.857,43.123,1.59,0.629,0.933,B_GFP,B,N
1250,1251,1794,109.594,10.719,116,71,136,368.333,63.003,36.255,91.544,0.166,82.765,196611.0,111,-0.512,0.065,196611.0,1851,47,240,78.147,51.805,1.738,0.575,0.532,B_GFP,B,N
1251,1252,1824,111.543,10.704,112,71,140,348.09,62.041,37.433,91.831,0.189,81.043,203454.0,112,-0.52,0.126,203454.0,1852,42,112,74.249,52.801,1.657,0.603,0.557,B_GFP,B,N
1252,1253,3006,107.152,13.435,106,68,149,214.066,78.175,48.959,88.916,0.824,78.638,322098.0,106,0.183,-0.155,322098.0,1853,56,79,97.306,49.639,1.597,0.626,0.967,B_GFP,B,N
1253,1254,2779,107.25,13.629,102,64,151,202.652,69.963,50.575,86.461,0.85,71.113,298049.0,106,0.47,0.023,298049.0,1854,55,148,86.775,51.0,1.383,0.723,0.968,B_GFP,B,N
1254,1255,2232,105.5,12.274,106,64,146,182.267,65.404,43.451,88.764,0.844,66.098,235475.0,105,0.554,0.523,235475.0,1855,54,243,79.54,44.0,1.505,0.664,0.966,B_GFP,B,N
1255,1256,2073,104.899,17.312,106,57,148,178.61,65.636,40.213,90.393,0.817,66.37,217456.0,104,0.222,-0.448,217456.0,1856,59,127,96.054,40.0,1.632,0.613,0.965,B_GFP,B,N
1256,1257,2169,107.254,11.311,107,73,141,180.167,63.208,43.692,87.888,0.84,65.192,232633.0,107,0.182,0.393,232633.0,1857,54,141,85.601,43.959,1.447,0.691,0.964,B_GFP,B,N
1257,1258,5215,107.395,12.954,109,57,151,333.806,135.162,49.126,93.522,0.588,132.544,560065.0,107,0.095,0.517,560065.0,1858,55,63,95.194,54.0,2.751,0.363,0.913,B_GFP,B,N
1258,1259,2831,106.976,14.456,102,69,148,206.652,74.402,48.447,88.539,0.833,74.813,302849.0,105,0.402,-0.039,302849.0,1861,52,101,81.545,48.904,1.536,0.651,0.969,B_GFP,B,N
1259,1260,2952,107.97,12.927,107,63,148,210.894,71.573,52.514,90.109,0.834,71.847,318726.0,107,0.153,0.04,318726.0,1863,51,20,98.807,54.479,1.363,0.734,0.958,B_GFP,B,N
1260,1261,3376,106.48,15.051,106,60,149,222.208,76.365,56.288,89.136,0.859,77.782,359475.0,106,0.046,0.55,359475.0,1864,52,112,98.13,56.985,1.357,0.737,0.97,B_GFP,B,N
1261,1262,2553,106.499,12.974,106,63,144,195.238,67.939,47.845,89.346,0.842,69.584,271891.0,106,0.275,0.351,271891.0,1866,57,181,82.569,49.0,1.42,0.704,0.965,B_GFP,B,N
1262,1263,2973,107.639,12.408,106,67,151,218.652,81.603,46.387,92.485,0.781,82.735,320010.0,106,0.466,0.218,320010.0,1867,52,157,82.36,46.89,1.759,0.568,0.963,B_GFP,B,N
1263,1264,6597,107.562,12.131,106,64,152,381.019,143.333,58.602,91.775,0.571,146.67,709588.0,107,0.431,0.724,709588.0,1868,50,228,84.523,67.832,2.446,0.409,0.874,B_GFP,B,N
1264,1265,2638,107.737,13.654,106,66,141,205.238,65.099,51.595,92.438,0.787,70.406,284211.0,108,-0.183,-0.388,284211.0,1870,58,81,101.47,52.0,1.262,0.793,0.942,B_GFP,B,N
1265,1266,2090,105.896,13.156,104,67,143,175.924,60.491,43.991,88.077,0.849,61.188,221323.0,105,0.24,-0.007,221323.0,1871,56,221,78.69,45.0,1.375,0.727,0.963,B_GFP,B,N
1266,1267,1204,105.499,25.609,114,21,153,144.024,50.267,30.497,89.754,0.729,52.038,127021.0,114,-0.992,0.301,127021.0,1872,54,172,87.797,33.571,1.648,0.607,0.907,B_GFP,B,N
1267,1268,2687,106.801,12.761,106,67,145,206.894,74.806,45.734,91.204,0.789,76.42,286974.0,106,0.15,0.207,286974.0,1873,56,97,96.009,48.0,1.636,0.611,0.963,B_GFP,B,N
1268,1269,2484,107.677,13.986,106,62,150,191.238,64.862,48.761,87.475,0.854,68.007,267469.0,107,0.179,0.015,267469.0,1874,51,142,72.897,49.0,1.33,0.752,0.965,B_GFP,B,N
1269,1270,2352,106.368,12.362,105,67,141,190.752,68.844,43.499,91.56,0.812,69.462,250178.0,106,-0.067,0.297,250178.0,1875,54,105,96.613,44.0,1.583,0.632,0.963,B_GFP,B,N
1270,1271,3359,107.069,13.24,108,70,154,227.723,83.526,51.203,90.514,0.814,84.291,359644.0,107,0.2,0.203,359644.0,1876,52,180,85.236,51.941,1.631,0.613,0.967,B_GFP,B,N
1271,1272,2829,107.941,13.679,109,70,150,222.108,74.871,48.11,89.384,0.721,82.055,305366.0,107,0.466,0.614,305366.0,1878,60,72,92.095,51.903,1.556,0.643,0.932,B_GFP,B,N
1272,1273,2874,107.572,14.988,107,59,154,206.894,72.629,50.383,89.917,0.844,74.108,309163.0,107,0.305,0.15,309163.0,1880,58,61,93.094,52.0,1.442,0.694,0.966,B_GFP,B,N
1273,1274,2963,106.194,14.198,109,58,150,224.551,79.985,47.166,90.851,0.738,87.367,314652.0,106,0.007,0.642,314652.0,1881,55,140,95.254,48.0,1.696,0.59,0.956,B_GFP,B,N
1274,1275,1494,105.21,16.316,107,46,144,152.711,57.966,32.816,89.928,0.805,57.559,157184.0,105,-0.162,0.0003586,157184.0,1883,57,184,97.989,33.0,1.766,0.566,0.961,B_GFP,B,N
1275,1276,1496,106.366,15.898,110,41,142,155.64,57.91,32.892,89.558,0.776,57.07,159124.0,106,-0.147,-0.069,159124.0,1884,50,71,78.887,33.0,1.761,0.568,0.961,B_GFP,B,N
1276,1277,2445,106.782,13.901,104,65,148,186.51,64.047,48.606,89.095,0.883,65.115,261081.0,106,0.434,0.41,261081.0,1885,54,153,79.38,48.0,1.318,0.759,0.972,B_GFP,B,N
1277,1278,2778,106.705,12.845,107,66,148,210.995,77.151,45.846,89.199,0.784,79.404,296426.0,107,0.15,0.097,296426.0,1888,58,119,95.782,46.0,1.683,0.594,0.963,B_GFP,B,N
1278,1279,3115,107.881,13.521,108,69,150,210.409,72.06,55.04,86.123,0.884,72.801,336049.0,107,0.365,0.368,336049.0,1890,47,109,74.055,55.0,1.309,0.764,0.975,B_GFP,B,N
1279,1280,3428,106.749,11.548,106,64,148,222.894,79.22,55.095,87.937,0.867,79.762,365937.0,106,0.505,1.268,365937.0,1891,51,185,82.073,55.0,1.438,0.695,0.975,B_GFP,B,N
1280,1281,2129,105.847,13.193,106,68,147,178.267,64.808,41.827,89.606,0.842,65.49,225348.0,105,0.524,0.461,225348.0,1892,58,125,97.017,42.0,1.549,0.645,0.966,B_GFP,B,N
1281,1282,2398,107.48,16.739,106,56,154,189.823,65.868,46.354,91.165,0.836,67.119,257737.0,107,0.17,0.048,257737.0,1894,60,110,86.583,47.0,1.421,0.704,0.963,B_GFP,B,N
1282,1283,2977,107.72,12.092,108,76,152,209.723,73.632,51.478,89.606,0.851,75.166,320681.0,107,0.525,0.381,320681.0,1895,60,74,93.814,52.0,1.43,0.699,0.969,B_GFP,B,N
1283,1284,3326,107.326,11.995,106,75,150,230.066,86.615,48.892,89.983,0.79,86.371,356967.0,106,0.771,0.892,356967.0,1897,57,97,84.685,49.701,1.772,0.564,0.967,B_GFP,B,N
1284,1285,2514,105.714,15.867,106,63,150,194.51,70.032,45.707,91.926,0.835,70.036,265766.0,105,0.294,-0.126,265766.0,1898,58,172,99.866,46.862,1.532,0.653,0.965,B_GFP,B,N
1285,1286,2533,106.965,15.967,107,63,152,196.752,70.361,45.837,90.687,0.822,71.197,270943.0,106,0.304,-0.126,270943.0,1899,52,80,79.479,46.708,1.535,0.651,0.967,B_GFP,B,N
1286,1287,2743,106.782,13.319,110,59,148,206.551,73.479,47.53,89.039,0.808,77.524,292903.0,107,-0.056,0.247,292903.0,1900,55,247,83.333,48.0,1.546,0.647,0.96,B_GFP,B,N
1287,1288,2756,108.089,13.156,107,69,150,207.037,72.976,48.085,88.323,0.808,78.23,297894.0,108,0.058,0.251,297894.0,1901,54,85,85.601,49.0,1.518,0.659,0.96,B_GFP,B,N
1288,1289,1992,106.014,14.089,106,58,149,174.953,65.028,39.003,90.268,0.818,64.777,211180.0,106,0.256,0.314,211180.0,1902,57,187,81.119,39.0,1.667,0.6,0.965,B_GFP,B,N
1289,1290,3359,106.589,11.846,106,57,148,228.652,86.508,49.438,90.702,0.807,87.573,358032.0,106,0.202,1.079,358032.0,1903,57,249,83.443,49.0,1.75,0.571,0.971,B_GFP,B,N
1290,1291,2099,106.109,18.014,100,61,151,178.267,62.242,42.937,91.621,0.83,63.388,222723.0,104,0.31,-0.345,222723.0,1905,57,158,83.66,43.638,1.45,0.69,0.958,B_GFP,B,N
1291,1292,3859,106.351,13.253,102,64,148,293.622,124.23,39.551,92.386,0.562,120.814,410409.0,105,0.329,0.205,410409.0,1906,52,125,96.654,43.0,3.141,0.318,0.93,B_GFP,B,N
1292,1293,1934,105.497,15.117,106,52,145,168.853,59.778,41.193,92.725,0.852,60.208,204031.0,105,0.214,-0.086,204031.0,1908,53,164,101.497,41.876,1.451,0.689,0.966,B_GFP,B,N
1293,1294,2494,108.004,12.14,108,68,153,197.095,70.521,45.029,89.104,0.807,71.063,269361.0,108,0.208,0.67,269361.0,1910,58,137,87.58,45.841,1.566,0.639,0.961,B_GFP,B,N
1294,1295,2312,106.261,12.776,109,60,147,189.095,69.762,42.197,91.869,0.813,69.871,245675.0,106,0.095,0.202,245675.0,1911,57,171,99.058,43.784,1.653,0.605,0.962,B_GFP,B,N
1295,1296,2320,107.33,12.591,106,71,147,187.095,69.775,42.335,90.725,0.833,70.456,249006.0,107,0.212,0.079,249006.0,1912,56,76,83.48,42.0,1.648,0.607,0.969,B_GFP,B,N
1296,1297,3079,106.259,12.828,106,62,146,215.238,78.795,49.753,90.554,0.835,79.076,327173.0,106,0.291,0.638,327173.0,1919,57,216,80.538,50.0,1.584,0.631,0.97,B_GFP,B,N
1297,1298,6350,108.641,12.901,106,68,154,315.078,117.326,68.911,89.933,0.804,117.346,689872.0,108,0.58,0.984,689872.0,1922,57,123,85.601,70.0,1.703,0.587,0.975,B_GFP,B,N
1298,1299,2340,107.875,11.232,106,72,141,191.238,68.987,43.187,88.813,0.804,72.173,252428.0,107,0.257,0.092,252428.0,1925,53,73,93.972,44.529,1.597,0.626,0.956,B_GFP,B,N
1299,1300,4828,107.656,12.675,106,64,149,348.877,144.565,42.522,87.792,0.498,138.13,519764.0,107,0.3,0.337,519764.0,1928,59,157,87.51,47.33,3.4,0.294,0.853,B_GFP,B,N
1300,1301,2529,106.119,13.442,107,62,146,194.409,69.464,46.356,89.055,0.841,71.344,268374.0,105,0.39,0.556,268374.0,1929,58,98,95.631,47.0,1.498,0.667,0.968,B_GFP,B,N
1301,1302,2501,106.173,14.805,106,55,149,194.652,66.839,47.642,90.45,0.829,68.25,265539.0,105,0.222,0.254,265539.0,1930,51,121,100.981,48.87,1.403,0.713,0.962,B_GFP,B,N
1302,1303,4088,106.644,12.065,106,70,149,258.693,92.538,56.247,90.198,0.768,96.338,435961.0,106,0.521,0.862,435961.0,1931,54,208,80.44,58.713,1.645,0.608,0.961,B_GFP,B,N
1303,1304,2438,107.684,12.927,108,65,147,190.066,68.324,45.433,90.376,0.848,71.568,262533.0,107,0.14,0.158,262533.0,1933,55,40,97.224,46.0,1.504,0.665,0.967,B_GFP,B,N
1304,1305,2142,106.348,13.024,110,56,148,177.924,63.098,43.223,87.828,0.85,63.953,227797.0,107,-0.092,0.69,227797.0,1934,54,105,99.904,44.0,1.46,0.685,0.967,B_GFP,B,N
1305,1306,2509,107.035,12.151,110,68,143,196.995,70.354,45.407,91.974,0.812,73.164,268552.0,107,0.142,0.387,268552.0,1935,59,106,100.235,47.0,1.549,0.645,0.961,B_GFP,B,N
1306,1307,2417,106.935,15.715,102,59,151,190.066,64.3,47.86,91.634,0.841,66.753,258462.0,105,0.319,0.044,258462.0,1936,60,89,98.616,49.114,1.344,0.744,0.957,B_GFP,B,N
1307,1308,2728,107.762,12.45,106,74,147,204.652,72.528,47.891,91.64,0.819,73.553,293976.0,107,0.486,0.424,293976.0,1937,52,136,82.972,49.0,1.514,0.66,0.961,B_GFP,B,N
1308,1309,3187,107.024,13.697,110,55,149,230.551,85.759,47.317,88.708,0.753,89.107,341086.0,107,-0.049,0.415,341086.0,1938,54,181,80.961,49.49,1.812,0.552,0.957,B_GFP,B,N
1309,1310,2235,106.38,13.084,103,68,147,183.924,64.984,43.791,91.844,0.83,67.446,237759.0,106,0.23,0.054,237759.0,1939,56,154,105.479,43.817,1.484,0.674,0.961,B_GFP,B,N
1310,1311,2955,107.142,12.67,103,56,148,256.409,103.021,36.521,90.799,0.565,104.307,316606.0,107,-0.039,1.543,316606.0,1940,59,81,94.399,42.0,2.821,0.354,0.906,B_GFP,B,N
1311,1312,2038,105.635,13.197,104,66,149,173.095,61.494,42.197,88.752,0.855,62.514,215285.0,105,0.45,0.636,215285.0,1941,56,229,82.648,42.819,1.457,0.686,0.963,B_GFP,B,N
1312,1313,6064,108.392,11.175,110,73,154,296.978,101.731,75.896,88.828,0.864,103.097,657291.0,108,0.591,1.396,657291.0,1943,55,183,81.634,76.648,1.34,0.746,0.974,B_GFP,B,N
1313,1314,4039,106.892,12.963,110,63,148,252.208,92.656,55.502,89.939,0.798,92.779,431737.0,107,0.192,0.513,431737.0,1944,54,205,82.569,55.0,1.669,0.599,0.968,B_GFP,B,N
1314,1315,2595,105.595,15.565,106,62,145,194.409,65.921,50.122,89.081,0.863,67.602,274018.0,105,0.216,-0.142,274018.0,1946,56,199,82.349,51.0,1.315,0.76,0.966,B_GFP,B,N
1315,1316,2535,106.52,13.338,106,63,147,196.409,70.298,45.914,92.684,0.826,70.859,270029.0,107,-0.007,-0.23,270029.0,1948,55,202,81.069,48.048,1.531,0.653,0.962,B_GFP,B,N
1316,1317,3108,108.037,11.918,104,64,146,215.38,76.155,51.963,91.184,0.842,78.313,335779.0,107,0.455,0.429,335779.0,1949,56,56,95.128,53.813,1.466,0.682,0.969,B_GFP,B,N
1317,1318,2959,108.123,12.876,107,64,147,209.238,72.915,51.67,88.463,0.849,73.437,319936.0,108,0.121,0.607,319936.0,1950,58,63,96.254,52.0,1.411,0.709,0.971,B_GFP,B,N
1318,1319,2137,105.527,13.282,102,67,145,176.752,62.293,43.679,91.327,0.86,63.285,225511.0,104,0.386,0.142,225511.0,1951,54,159,95.44,44.429,1.426,0.701,0.964,B_GFP,B,N
1319,1320,2320,105.956,13.292,106,65,147,183.095,64.099,46.084,88.214,0.87,64.63,245818.0,105,0.347,0.218,245818.0,1952,57,191,81.995,46.0,1.391,0.719,0.969,B_GFP,B,N
1320,1321,2239,107.534,13.591,108,69,146,179.581,58.64,48.615,89.01,0.872,59.666,240768.0,107,0.289,0.217,240768.0,1953,57,49,103.57,49.805,1.206,0.829,0.963,B_GFP,B,N
1321,1322,3164,107.299,12.89,106,66,151,212.652,73.573,54.756,88.139,0.879,74.953,339494.0,107,0.226,0.556,339494.0,1954,51,160,76.891,54.0,1.344,0.744,0.972,B_GFP,B,N
1322,1323,3256,105.99,13.138,106,60,145,222.794,80.113,51.748,88.233,0.824,83.385,345105.0,105,0.298,0.595,345105.0,1955,60,221,84.495,52.0,1.548,0.646,0.968,B_GFP,B,N
1323,1324,1872,105.208,13.588,104,71,148,163.439,56.871,41.911,91.612,0.881,57.723,196950.0,104,0.607,0.377,196950.0,1957,51,197,75.964,42.0,1.357,0.737,0.97,B_GFP,B,N
1324,1325,2932,106.559,13.102,107,54,147,217.924,80.121,46.594,91.706,0.776,79.63,312431.0,106,0.113,0.312,312431.0,1958,57,154,97.214,47.0,1.72,0.582,0.958,B_GFP,B,N
1325,1326,2119,107.21,14.899,106,61,152,178.024,64.541,41.803,90.444,0.84,64.63,227179.0,107,0.215,0.217,227179.0,1960,52,126,81.995,42.0,1.544,0.648,0.968,B_GFP,B,N
1326,1327,2481,105.69,14.407,106,66,147,188.409,62.481,50.558,83.135,0.878,64.846,262218.0,105,0.348,0.357,262218.0,1961,47,204,72.962,51.792,1.236,0.809,0.968,B_GFP,B,N
1327,1328,2185,105.426,15.033,101,32,145,178.267,59.774,46.542,92.606,0.864,60.44,230355.0,105,-0.107,0.544,230355.0,1963,52,141,106.336,47.0,1.284,0.779,0.965,B_GFP,B,N
1328,1329,2907,107.838,12.373,110,69,148,208.894,73.281,50.509,88.971,0.837,75.425,313486.0,107,0.341,0.651,313486.0,1966,58,39,96.089,51.722,1.451,0.689,0.965,B_GFP,B,N
1329,1330,2533,106.726,14.743,106,64,151,195.924,70.879,45.501,90.074,0.829,71.344,270338.0,106,0.164,0.176,270338.0,1967,61,169,84.369,46.0,1.558,0.642,0.968,B_GFP,B,N
1330,1331,2905,107.839,13.255,108,53,147,207.48,69.257,53.407,89.58,0.848,70.093,313271.0,107,0.097,1.146,313271.0,1969,53,24,104.036,53.806,1.297,0.771,0.966,B_GFP,B,N
1331,1332,7972,108.53,12.971,109,52,152,350.777,123.201,82.388,87.212,0.814,128.016,865202.0,109,-0.085,1.667,865202.0,1970,55,96,90.895,83.0,1.495,0.669,0.967,B_GFP,B,N
1332,1333,2373,106.166,12.753,102,74,145,186.51,66.956,45.125,90.793,0.857,67.476,251933.0,105,0.596,0.189,251933.0,1971,52,114,96.809,45.0,1.484,0.674,0.97,B_GFP,B,N
1333,1334,2700,105.499,15.138,102,60,149,201.48,67.268,51.105,90.19,0.836,69.426,284846.0,103,0.481,0.101,284846.0,1972,51,128,101.634,52.46,1.316,0.76,0.957,B_GFP,B,N
1334,1335,3119,106.917,11.895,107,66,145,218.995,79.574,49.906,91.518,0.817,81.222,333473.0,107,-0.024,0.473,333473.0,1974,57,184,85.764,49.0,1.594,0.627,0.97,B_GFP,B,N
1335,1336,2433,105.871,14.345,104,66,148,189.681,67.545,45.863,90.781,0.85,67.742,257584.0,105,0.296,0.252,257584.0,1975,58,182,81.511,46.0,1.473,0.679,0.968,B_GFP,B,N
1336,1337,2636,106.715,13.498,102,55,149,207.823,75.771,44.295,91.416,0.767,79.057,281300.0,106,-0.096,0.644,281300.0,1976,60,124,92.175,46.0,1.711,0.585,0.957,B_GFP,B,N
1337,1338,2676,106.803,12.59,106,65,148,197.823,72.272,47.144,89.673,0.859,73.824,285804.0,106,0.447,0.572,285804.0,1977,57,163,81.431,47.0,1.533,0.652,0.973,B_GFP,B,N
1338,1339,1989,106.306,13.497,106,57,144,172.51,62.211,40.708,93.248,0.84,64.498,211443.0,106,0.234,0.225,211443.0,1978,60,147,97.125,41.0,1.528,0.654,0.962,B_GFP,B,N
1339,1340,2268,106.642,15.625,101,63,148,182.652,62.922,45.893,89.474,0.854,65.376,241864.0,105,0.384,-0.094,241864.0,1979,54,86,96.147,47.0,1.371,0.729,0.965,B_GFP,B,N
1340,1341,3096,107.963,13.158,110,67,151,219.48,78.213,50.401,91.686,0.808,80.081,334252.0,108,0.025,0.347,334252.0,1980,51,82,105.945,52.0,1.552,0.644,0.968,B_GFP,B,N
1341,1342,2053,105.934,13.344,102,66,144,175.439,63.075,41.442,91.647,0.838,63.198,217482.0,105,0.371,-0.046,217482.0,1981,61,184,85.462,42.0,1.522,0.657,0.964,B_GFP,B,N
1342,1343,2996,107.104,15.551,106,32,160,217.338,80.339,47.481,89.513,0.797,79.762,320883.0,107,0.08,0.846,320883.0,1983,56,132,82.073,47.379,1.692,0.591,0.965,B_GFP,B,N
1343,1344,3056,106.023,14.008,109,61,150,212.894,76.933,50.577,88.056,0.847,78.058,324005.0,106,0.282,0.428,324005.0,1984,54,131,92.203,51.0,1.521,0.657,0.971,B_GFP,B,N
1344,1345,1652,103.965,22.525,118,35,143,165.823,51.208,41.075,89.214,0.755,54.452,171750.0,114,-0.886,-0.406,171750.0,1987,48,60,97.386,42.463,1.247,0.802,0.907,B_GFP,B,N
1345,1346,3054,107.957,15.053,104,66,153,224.409,79.469,48.931,90.795,0.762,82.377,329700.0,107,0.284,-0.364,329700.0,1989,53,124,79.509,49.956,1.624,0.616,0.954,B_GFP,B,N
1346,1347,3011,106.436,13.247,108,63,146,213.48,72.483,52.892,95.742,0.83,74.243,320479.0,106,0.072,0.27,320479.0,1990,61,141,94.635,54.0,1.37,0.73,0.96,B_GFP,B,N
1347,1348,2918,107.356,12.358,107,66,148,206.409,73.118,50.813,91.181,0.861,74.243,313266.0,107,0.266,0.63,313266.0,1992,61,157,85.365,50.0,1.439,0.695,0.972,B_GFP,B,N
1348,1349,2734,108.088,14.091,108,62,151,202.066,69.374,50.178,93.461,0.841,70.576,295512.0,107,0.155,0.158,295512.0,1993,59,65,97.326,52.347,1.383,0.723,0.965,B_GFP,B,N
1349,1350,3203,107.597,14.601,106,64,156,219.137,78.542,51.923,88.317,0.838,79.404,344634.0,107,0.283,0.401,344634.0,1994,56,62,95.782,53.0,1.513,0.661,0.969,B_GFP,B,N
1350,1351,3544,107.608,12.183,111,61,145,233.966,86.386,52.235,90.67,0.814,87.966,381364.0,108,0.002,0.522,381364.0,1995,54,83,98.499,51.787,1.654,0.605,0.97,B_GFP,B,N
1351,1352,4190,108.1,12.095,108,62,152,272.936,99.119,53.823,90.519,0.707,104.307,452941.0,108,0.202,1.325,452941.0,1996,59,37,94.399,57.0,1.842,0.543,0.96,B_GFP,B,N
1352,1353,2664,107.241,14.366,106,60,149,198.309,68.101,49.807,90.824,0.851,69.871,285691.0,106,0.267,0.439,285691.0,1998,52,25,99.058,51.0,1.367,0.731,0.967,B_GFP,B,N
1353,1354,2621,105.834,14.101,104,42,147,202.167,73.157,45.617,90.496,0.806,74.673,277391.0,105,0.256,0.575,277391.0,1999,61,127,97.696,46.852,1.604,0.624,0.96,B_GFP,B,N
1354,1355,2610,107.946,14.791,106,48,147,204.066,70.575,47.087,86.307,0.788,73.246,281738.0,108,-0.151,0.461,281738.0,2001,53,147,75.774,48.831,1.499,0.667,0.95,B_GFP,B,N
1355,1356,2278,105.945,12.598,106,74,142,185.338,64.455,44.999,91.005,0.833,66.708,241343.0,105,0.332,0.006,241343.0,2002,53,149,102.995,45.0,1.432,0.698,0.963,B_GFP,B,N
1356,1357,3977,108.156,10.918,109,57,146,245.622,88.241,57.384,89.607,0.828,89.14,430135.0,108,0.038,1.723,430135.0,2003,59,152,86.785,58.0,1.538,0.65,0.971,B_GFP,B,N
1357,1358,2192,107.543,14.126,112,65,145,182.752,63.906,43.673,88.793,0.825,66.189,235735.0,107,0.097,-0.007,235735.0,2005,54,99,85.668,44.0,1.463,0.683,0.959,B_GFP,B,N
1358,1359,2024,107.321,13.242,108,71,143,174.853,61.62,41.822,90.779,0.832,61.984,217218.0,107,0.213,0.068,217218.0,2006,52,124,79.778,43.0,1.473,0.679,0.962,B_GFP,B,N
1359,1360,2383,105.491,14.247,106,68,151,182.51,61.951,48.976,86.012,0.899,62.817,251384.0,104,0.623,0.271,251384.0,2007,51,242,76.185,49.0,1.265,0.791,0.971,B_GFP,B,N
1360,1361,2402,106.925,14.261,106,68,149,187.238,62.109,49.241,85.373,0.861,63.198,256834.0,105,0.645,0.253,256834.0,2008,53,19,94.538,49.661,1.261,0.793,0.963,B_GFP,B,N
1361,1362,2455,107.41,12.586,106,66,149,192.167,69.428,45.022,88.631,0.835,69.721,263692.0,106,0.452,0.594,263692.0,2009,53,73,98.246,46.03,1.542,0.648,0.964,B_GFP,B,N
1362,1363,2930,107.944,13.317,108,66,151,207.966,71.956,51.845,90.791,0.851,75.166,316276.0,107,0.436,0.575,316276.0,2010,64,40,93.814,52.9,1.388,0.721,0.965,B_GFP,B,N
1363,1364,3300,106.534,12.451,106,67,150,229.966,83.825,50.125,87.658,0.784,87.144,351562.0,106,0.286,0.555,351562.0,2011,57,106,93.289,52.0,1.672,0.598,0.967,B_GFP,B,N
1364,1365,2353,107.523,13.567,107,69,149,187.095,67.106,44.645,89.924,0.845,67.476,253001.0,106,0.512,0.398,253001.0,2014,55,59,96.809,45.0,1.503,0.665,0.966,B_GFP,B,N
1365,1366,2892,107.28,12.216,110,61,145,213.581,79.044,46.584,89.128,0.797,79.762,310254.0,107,0.007,0.512,310254.0,2015,54,162,82.073,48.0,1.697,0.589,0.968,B_GFP,B,N
1366,1367,2393,105.601,13.742,106,68,147,186.51,65.602,46.445,95.073,0.864,66.098,252702.0,105,0.396,0.454,252702.0,2016,55,186,100.46,46.659,1.412,0.708,0.969,B_GFP,B,N
1367,1368,2428,107.096,13.767,106,65,147,190.752,66.053,46.802,93.964,0.839,67.742,260029.0,106,0.417,0.412,260029.0,2017,53,89,81.511,47.0,1.411,0.709,0.963,B_GFP,B,N
1368,1369,2568,106.048,13.96,108,65,147,194.167,67.111,48.72,91.285,0.856,67.912,272330.0,105,0.32,0.119,272330.0,2018,50,129,103.627,49.0,1.377,0.726,0.966,B_GFP,B,N
1369,1370,2814,105.974,15.403,104,43,150,204.551,68.843,52.044,95.015,0.845,71.344,298210.0,105,0.074,0.514,298210.0,2019,61,144,95.631,53.672,1.323,0.756,0.96,B_GFP,B,N
