, ,Area,Circ.,Slice,AR,Round,Solidity,cond
1449,1450,2434,0.823,2129,1.614,0.619,0.966,B_GFP
1450,1451,3272,0.799,2130,1.718,0.582,0.969,B_GFP
1451,1452,2430,0.838,2132,1.605,0.623,0.973,B_GFP
1452,1453,2532,0.792,2135,1.626,0.615,0.955,B_GFP
1453,1454,2762,0.829,2136,1.474,0.678,0.966,B_GFP
1454,1455,2988,0.836,2137,1.489,0.672,0.967,B_GFP
1455,1456,2978,0.859,2138,1.479,0.676,0.973,B_GFP
1456,1457,3756,0.843,2139,1.577,0.634,0.976,B_GFP
1457,1458,2987,0.829,2141,1.442,0.693,0.953,B_GFP
1458,1459,2739,0.821,2143,1.552,0.644,0.965,B_GFP
1459,1460,3148,0.811,2144,1.63,0.614,0.97,B_GFP
1460,1461,3686,0.549,2145,3.032,0.33,0.879,B_GFP
1461,1462,3103,0.791,2150,1.623,0.616,0.967,B_GFP
1462,1463,2351,0.808,2151,1.621,0.617,0.962,B_GFP
1463,1464,1904,0.845,2152,1.518,0.659,0.965,B_GFP
1464,1465,3506,0.747,2154,1.966,0.509,0.968,B_GFP
1465,1466,2209,0.806,2155,1.609,0.622,0.96,B_GFP
1466,1467,2313,0.775,2156,1.654,0.605,0.954,B_GFP
1467,1468,3335,0.789,2157,1.53,0.654,0.958,B_GFP
1468,1469,2438,0.82,2158,1.567,0.638,0.967,B_GFP
1469,1470,5624,0.468,2159,3.488,0.287,0.864,B_GFP
1470,1471,2620,0.831,2161,1.357,0.737,0.958,B_GFP
1471,1472,2208,0.85,2162,1.392,0.718,0.967,B_GFP
1472,1473,2555,0.799,2163,1.542,0.649,0.956,B_GFP
1473,1474,2546,0.82,2164,1.469,0.681,0.961,B_GFP
1474,1475,2635,0.85,2166,1.44,0.694,0.968,B_GFP
1475,1476,2687,0.851,2167,1.413,0.707,0.967,B_GFP
1476,1477,1991,0.857,2168,1.398,0.715,0.964,B_GFP
1477,1478,3484,0.83,2169,1.533,0.652,0.973,B_GFP
1478,1479,4755,0.774,2171,1.826,0.548,0.969,B_GFP
1479,1480,2823,0.818,2172,1.532,0.653,0.964,B_GFP
1480,1481,2634,0.77,2174,1.524,0.656,0.942,B_GFP
1481,1482,2399,0.879,2176,1.233,0.811,0.964,B_GFP
1482,1483,3427,0.753,2179,1.772,0.564,0.953,B_GFP
1483,1484,2713,0.818,2180,1.535,0.651,0.962,B_GFP
1484,1485,2521,0.817,2183,1.431,0.699,0.945,B_GFP
1485,1486,2882,0.834,2185,1.509,0.663,0.969,B_GFP
1486,1487,1863,0.8,2186,1.58,0.633,0.952,B_GFP
1487,1488,4199,0.851,2188,1.231,0.813,0.967,B_GFP
1488,1489,2023,0.834,2189,1.581,0.632,0.967,B_GFP
1489,1490,1964,0.827,2190,1.455,0.687,0.957,B_GFP
1490,1491,1857,0.847,2192,1.354,0.739,0.959,B_GFP
1491,1492,1881,0.849,2193,1.375,0.727,0.959,B_GFP
1492,1493,2794,0.811,2194,1.544,0.648,0.961,B_GFP
1493,1494,2044,0.863,2196,1.4,0.714,0.964,B_GFP
1494,1495,3841,0.732,2198,1.801,0.555,0.958,B_GFP
1495,1496,3690,0.841,2199,1.518,0.659,0.97,B_GFP
1496,1497,2477,0.809,2201,1.555,0.643,0.961,B_GFP
1497,1498,2002,0.826,2203,1.197,0.836,0.95,B_GFP
1498,1499,2088,0.845,2204,1.43,0.699,0.964,B_GFP
1499,1500,3385,0.78,2206,1.852,0.54,0.969,B_GFP
1500,1501,2973,0.877,2208,1.292,0.774,0.969,B_GFP
1501,1502,2630,0.821,2209,1.531,0.653,0.964,B_GFP
1502,1503,3030,0.772,2211,1.8,0.556,0.967,B_GFP
1503,1504,2493,0.843,2212,1.544,0.648,0.971,B_GFP
1504,1505,2428,0.8,2214,1.614,0.619,0.959,B_GFP
1505,1506,3806,0.83,2217,1.388,0.721,0.968,B_GFP
1506,1507,3169,0.848,2218,1.458,0.686,0.969,B_GFP
1507,1508,2549,0.818,2219,1.448,0.691,0.962,B_GFP
1508,1509,3020,0.735,2221,1.851,0.54,0.958,B_GFP
1509,1510,2989,0.849,2222,1.321,0.757,0.966,B_GFP
1510,1511,1821,0.848,2224,1.414,0.707,0.962,B_GFP
1511,1512,2190,0.863,2226,1.36,0.735,0.97,B_GFP
1512,1513,2205,0.864,2227,1.336,0.748,0.964,B_GFP
1513,1514,2522,0.831,2228,1.575,0.635,0.966,B_GFP
1514,1515,2266,0.849,2229,1.458,0.686,0.969,B_GFP
1515,1516,5710,0.778,2231,1.793,0.558,0.969,B_GFP
1516,1517,3225,0.836,2233,1.453,0.688,0.969,B_GFP
1517,1518,3278,0.83,2234,1.5,0.667,0.966,B_GFP
1518,1519,2220,0.835,2236,1.461,0.685,0.965,B_GFP
1519,1520,2602,0.809,2238,1.627,0.615,0.958,B_GFP
1520,1521,1890,0.845,2239,1.392,0.719,0.956,B_GFP
1521,1522,1913,0.847,2240,1.368,0.731,0.959,B_GFP
1522,1523,3254,0.785,2241,1.688,0.592,0.966,B_GFP
1523,1524,2215,0.831,2242,1.367,0.732,0.959,B_GFP
1524,1525,2365,0.824,2243,1.549,0.646,0.967,B_GFP
1525,1526,2857,0.803,2244,1.661,0.602,0.966,B_GFP
1526,1527,3040,0.804,2245,1.582,0.632,0.964,B_GFP
1527,1528,5331,0.571,2246,2.814,0.355,0.891,B_GFP
1528,1529,2857,0.796,2248,1.672,0.598,0.966,B_GFP
1529,1530,2186,0.753,2250,1.495,0.669,0.941,B_GFP
1530,1531,2262,0.813,2251,1.562,0.64,0.962,B_GFP
1531,1532,3175,0.817,2253,1.643,0.609,0.97,B_GFP
1532,1533,2919,0.838,2254,1.533,0.652,0.969,B_GFP
1533,1534,2806,0.785,2256,1.855,0.539,0.967,B_GFP
1534,1535,3411,0.87,2257,1.341,0.746,0.971,B_GFP
1535,1536,2142,0.792,2258,1.393,0.718,0.949,B_GFP
1536,1537,2449,0.811,2259,1.588,0.63,0.966,B_GFP
1537,1538,4173,0.823,2261,1.43,0.699,0.968,B_GFP
1538,1539,2789,0.817,2263,1.461,0.685,0.955,B_GFP
1539,1540,3550,0.827,2264,1.574,0.635,0.971,B_GFP
1540,1541,3338,0.764,2266,1.857,0.539,0.963,B_GFP
1541,1542,2041,0.833,2268,1.597,0.626,0.97,B_GFP
1542,1543,1938,0.84,2269,1.483,0.675,0.963,B_GFP
1543,1544,1903,0.874,2270,1.344,0.744,0.965,B_GFP
1544,1545,3086,0.86,2271,1.34,0.746,0.973,B_GFP
1545,1546,2877,0.873,2272,1.419,0.705,0.973,B_GFP
1546,1547,3086,0.823,2273,1.557,0.642,0.969,B_GFP
1547,1548,3746,0.826,2275,1.511,0.662,0.968,B_GFP
1548,1549,2807,0.844,2276,1.489,0.672,0.969,B_GFP
1549,1550,2665,0.828,2278,1.403,0.713,0.96,B_GFP
1550,1551,1883,0.873,2278,1.291,0.774,0.965,B_GFP
1551,1552,2275,0.824,2280,1.578,0.634,0.964,B_GFP
1552,1553,3590,0.848,2282,1.486,0.673,0.97,B_GFP
1553,1554,3108,0.824,2284,1.434,0.697,0.962,B_GFP
1554,1555,2650,0.833,2285,1.5,0.667,0.969,B_GFP
1555,1556,2389,0.817,2289,1.471,0.68,0.955,B_GFP
1556,1557,4407,0.841,2291,1.381,0.724,0.968,B_GFP
1557,1558,2950,0.835,2292,1.491,0.671,0.965,B_GFP
1558,1559,2940,0.835,2293,1.461,0.684,0.966,B_GFP
1559,1560,2174,0.838,2294,1.501,0.666,0.965,B_GFP
1560,1561,1948,0.85,2296,1.427,0.701,0.963,B_GFP
1561,1562,1993,0.847,2297,1.365,0.733,0.958,B_GFP
1562,1563,2310,0.828,2298,1.452,0.688,0.964,B_GFP
1563,1564,3704,0.841,2299,1.406,0.711,0.963,B_GFP
1564,1565,2633,0.857,2300,1.535,0.651,0.974,B_GFP
1565,1566,2649,0.855,2301,1.495,0.669,0.971,B_GFP
1566,1567,2397,0.765,2302,1.745,0.573,0.953,B_GFP
1567,1568,2303,0.819,2303,1.494,0.67,0.959,B_GFP
1568,1569,1963,0.818,2304,1.579,0.633,0.963,B_GFP
1569,1570,2516,0.849,2306,1.396,0.717,0.966,B_GFP
1570,1571,2541,0.833,2307,1.423,0.703,0.959,B_GFP
1571,1572,2347,0.766,2309,1.422,0.703,0.944,B_GFP
1572,1573,2917,0.815,2310,1.657,0.603,0.968,B_GFP
1573,1574,2196,0.848,2313,1.293,0.773,0.96,B_GFP
1574,1575,2067,0.825,2314,1.579,0.633,0.967,B_GFP
1575,1576,2984,0.815,2315,1.668,0.6,0.972,B_GFP
1576,1577,2808,0.804,2317,1.561,0.64,0.96,B_GFP
1577,1578,2426,0.865,2321,1.402,0.713,0.974,B_GFP
1578,1579,2888,0.848,2322,1.463,0.684,0.967,B_GFP
1579,1580,3625,0.782,2323,1.525,0.656,0.961,B_GFP
1580,1581,2302,0.857,2324,1.434,0.697,0.966,B_GFP
1581,1582,2484,0.829,2325,1.38,0.725,0.959,B_GFP
1582,1583,2530,0.842,2326,1.456,0.687,0.969,B_GFP
1583,1584,2984,0.831,2327,1.584,0.631,0.971,B_GFP
1584,1585,3081,0.867,2328,1.386,0.721,0.974,B_GFP
1585,1586,1984,0.858,2329,1.334,0.749,0.962,B_GFP
1586,1587,3072,0.826,2332,1.438,0.695,0.955,B_GFP
1587,1588,3740,0.809,2333,1.56,0.641,0.961,B_GFP
1588,1589,2961,0.782,2336,1.746,0.573,0.963,B_GFP
1589,1590,2629,0.871,2337,1.388,0.72,0.97,B_GFP
1590,1591,2703,0.76,2338,2.017,0.496,0.971,B_GFP
1591,1592,2498,0.831,2340,1.409,0.71,0.964,B_GFP
1592,1593,2679,0.797,2341,1.666,0.6,0.966,B_GFP
1593,1594,2645,0.836,2342,1.588,0.63,0.969,B_GFP
1594,1595,2933,0.846,2343,1.497,0.668,0.973,B_GFP
1595,1596,1671,0.885,2345,1.258,0.795,0.966,B_GFP
1596,1597,5209,0.565,2347,3.02,0.331,0.914,B_GFP
1597,1598,2279,0.809,2348,1.544,0.647,0.959,B_GFP
1598,1599,1914,0.84,2352,1.519,0.659,0.967,B_GFP
1599,1600,3218,0.85,2353,1.248,0.802,0.96,B_GFP
1600,1601,2840,0.84,2355,1.464,0.683,0.963,B_GFP
1601,1602,2153,0.872,2356,1.296,0.772,0.963,B_GFP
1602,1603,2917,0.835,2357,1.556,0.643,0.969,B_GFP
1603,1604,2808,0.852,2359,1.402,0.713,0.97,B_GFP
1604,1605,2468,0.855,2360,1.433,0.698,0.967,B_GFP
1605,1606,3355,0.856,2363,1.385,0.722,0.969,B_GFP
1606,1607,2448,0.833,2364,1.504,0.665,0.964,B_GFP
1607,1608,1956,0.862,2368,1.35,0.741,0.964,B_GFP
1608,1609,2016,0.84,2369,1.592,0.628,0.967,B_GFP
1609,1610,2288,0.888,2370,1.269,0.788,0.971,B_GFP
1610,1611,2785,0.859,2372,1.392,0.718,0.964,B_GFP
1611,1612,3117,0.802,2373,1.693,0.591,0.969,B_GFP
1612,1613,2291,0.873,2374,1.171,0.854,0.963,B_GFP
1613,1614,2599,0.839,2375,1.472,0.679,0.968,B_GFP
1614,1615,3377,0.802,2377,1.563,0.64,0.965,B_GFP
1615,1616,2420,0.861,2379,1.273,0.786,0.963,B_GFP
1616,1617,2987,0.782,2380,1.525,0.656,0.951,B_GFP
1617,1618,1673,0.857,2381,1.283,0.779,0.958,B_GFP
1618,1619,1681,0.861,2382,1.258,0.795,0.956,B_GFP
1619,1620,2268,0.701,2384,1.916,0.522,0.923,B_GFP
1620,1621,2594,0.832,2386,1.547,0.647,0.967,B_GFP
1621,1622,2691,0.833,2389,1.376,0.727,0.956,B_GFP
1622,1623,2273,0.872,2390,1.322,0.756,0.966,B_GFP
1623,1624,1756,0.85,2391,1.303,0.768,0.958,B_GFP
1624,1625,3124,0.85,2393,1.441,0.694,0.971,B_GFP
1625,1626,2018,0.855,2394,1.294,0.773,0.963,B_GFP
1626,1627,2194,0.793,2396,1.547,0.647,0.955,B_GFP
1627,1628,2423,0.81,2398,1.557,0.642,0.961,B_GFP
1628,1629,2286,0.836,2399,1.421,0.704,0.963,B_GFP
1629,1630,2304,0.818,2400,1.415,0.707,0.957,B_GFP
1630,1631,2440,0.85,2401,1.447,0.691,0.966,B_GFP
1631,1632,2933,0.829,2402,1.493,0.67,0.965,B_GFP
1632,1633,2335,0.799,2403,1.517,0.659,0.957,B_GFP
1633,1634,2041,0.842,2404,1.344,0.744,0.96,B_GFP
1634,1635,3107,0.834,2405,1.652,0.605,0.976,B_GFP
1635,1636,3703,0.8,2407,1.632,0.613,0.969,B_GFP
1636,1637,2833,0.804,2408,1.682,0.595,0.965,B_GFP
1637,1638,2683,0.804,2409,1.514,0.661,0.955,B_GFP
1638,1639,2690,0.811,2410,1.491,0.671,0.958,B_GFP
1639,1640,2717,0.853,2411,1.487,0.673,0.97,B_GFP
1640,1641,3221,0.765,2414,1.679,0.595,0.948,B_GFP
1641,1642,8551,0.704,2416,1.99,0.503,0.951,B_GFP
1642,1643,2175,0.798,2417,1.746,0.573,0.965,B_GFP
1643,1644,2702,0.868,2418,1.242,0.805,0.965,B_GFP
1644,1645,2463,0.81,2419,1.55,0.645,0.961,B_GFP
1645,1646,2413,0.847,2420,1.359,0.736,0.959,B_GFP
1646,1647,2394,0.863,2421,1.344,0.744,0.964,B_GFP
1647,1648,2198,0.864,2422,1.352,0.739,0.966,B_GFP
1648,1649,2244,0.838,2423,1.469,0.681,0.965,B_GFP
1649,1650,2880,0.849,2424,1.474,0.678,0.969,B_GFP
1650,1651,3106,0.779,2425,1.816,0.551,0.967,B_GFP
1651,1652,2333,0.84,2426,1.357,0.737,0.963,B_GFP
1652,1653,3545,0.815,2428,1.568,0.638,0.972,B_GFP
1653,1654,5562,0.824,2430,1.627,0.615,0.977,B_GFP
1654,1655,2857,0.848,2431,1.35,0.741,0.968,B_GFP
1655,1656,3922,0.832,2432,1.322,0.756,0.961,B_GFP
1656,1657,2206,0.845,2436,1.506,0.664,0.966,B_GFP
1657,1658,2116,0.847,2437,1.513,0.661,0.969,B_GFP
1658,1659,2039,0.884,2438,1.268,0.789,0.965,B_GFP
1659,1660,2872,0.822,2440,1.462,0.684,0.964,B_GFP
1660,1661,3597,0.806,2441,1.651,0.606,0.968,B_GFP
1661,1662,2544,0.814,2443,1.636,0.611,0.966,B_GFP
1662,1663,2823,0.816,2444,1.316,0.76,0.957,B_GFP
1663,1664,2154,0.836,2445,1.503,0.665,0.968,B_GFP
1664,1665,3210,0.857,2446,1.462,0.684,0.972,B_GFP
1665,1666,3583,0.821,2447,1.54,0.649,0.966,B_GFP
1666,1667,2276,0.864,2450,1.441,0.694,0.969,B_GFP
1667,1668,3967,0.846,2451,1.435,0.697,0.969,B_GFP
1668,1669,3034,0.841,2452,1.534,0.652,0.968,B_GFP
1669,1670,2321,0.854,2454,1.504,0.665,0.97,B_GFP
1670,1671,2410,0.837,2456,1.531,0.653,0.966,B_GFP
1671,1672,2581,0.818,2457,1.617,0.618,0.971,B_GFP
1672,1673,2773,0.844,2458,1.5,0.667,0.969,B_GFP
1673,1674,2482,0.827,2459,1.508,0.663,0.966,B_GFP
1674,1675,3384,0.841,2461,1.489,0.672,0.971,B_GFP
1675,1676,3405,0.829,2462,1.461,0.685,0.966,B_GFP
1676,1677,2817,0.779,2463,1.689,0.592,0.96,B_GFP
1677,1678,3498,0.853,2464,1.378,0.726,0.968,B_GFP
1678,1679,1829,0.852,2465,1.334,0.749,0.96,B_GFP
1679,1680,3479,0.854,2466,1.489,0.671,0.971,B_GFP
1680,1681,2489,0.835,2468,1.473,0.679,0.964,B_GFP
1681,1682,2821,0.837,2471,1.543,0.648,0.969,B_GFP
1682,1683,2726,0.823,2472,1.348,0.742,0.957,B_GFP
1683,1684,2472,0.545,2475,2.092,0.478,0.867,B_GFP
1684,1685,3314,0.803,2477,1.706,0.586,0.97,B_GFP
1685,1686,2477,0.841,2479,1.48,0.675,0.966,B_GFP
1686,1687,3268,0.801,2480,1.788,0.559,0.969,B_GFP
1687,1688,2276,0.883,2482,1.271,0.787,0.97,B_GFP
1688,1689,2334,0.84,2483,1.278,0.782,0.956,B_GFP
1689,1690,3180,0.84,2485,1.521,0.658,0.97,B_GFP
1690,1691,2314,0.829,2486,1.477,0.677,0.962,B_GFP
1691,1692,3097,0.81,2488,1.445,0.692,0.956,B_GFP
1692,1693,3126,0.822,2490,1.616,0.619,0.969,B_GFP
1693,1694,2119,0.854,2491,1.346,0.743,0.963,B_GFP
1694,1695,2061,0.885,2493,1.257,0.796,0.967,B_GFP
1695,1696,2210,0.86,2494,1.483,0.674,0.969,B_GFP
1696,1697,2205,0.87,2496,1.368,0.731,0.97,B_GFP
1697,1698,2030,0.837,2497,1.369,0.731,0.964,B_GFP
1698,1699,2631,0.833,2501,1.463,0.684,0.964,B_GFP
1699,1700,2619,0.858,2502,1.418,0.705,0.969,B_GFP
1700,1701,2967,0.85,2504,1.434,0.697,0.966,B_GFP
1701,1702,3540,0.791,2506,1.615,0.619,0.965,B_GFP
1702,1703,3535,0.842,2507,1.478,0.677,0.968,B_GFP
1703,1704,2801,0.823,2509,1.635,0.612,0.971,B_GFP
1704,1705,2547,0.8,2510,1.635,0.612,0.958,B_GFP
1705,1706,2548,0.802,2511,1.638,0.61,0.956,B_GFP
1706,1707,3217,0.793,2512,1.782,0.561,0.968,B_GFP
1707,1708,3679,0.794,2514,1.754,0.57,0.965,B_GFP
1708,1709,8408,0.78,2515,1.656,0.604,0.969,B_GFP
1709,1710,1997,0.884,2516,1.258,0.795,0.965,B_GFP
1710,1711,2234,0.812,2517,1.612,0.62,0.963,B_GFP
1711,1712,1778,0.816,2518,1.369,0.731,0.955,B_GFP
1712,1713,2783,0.812,2519,1.563,0.64,0.961,B_GFP
1713,1714,2559,0.85,2520,1.511,0.662,0.97,B_GFP
1714,1715,2571,0.823,2522,1.622,0.617,0.971,B_GFP
1715,1716,2226,0.776,2523,1.631,0.613,0.956,B_GFP
1716,1717,2980,0.884,2525,1.276,0.784,0.972,B_GFP
1717,1718,2184,0.829,2526,1.465,0.682,0.961,B_GFP
1718,1719,2346,0.808,2527,1.461,0.684,0.957,B_GFP
1719,1720,2918,0.854,2528,1.368,0.731,0.968,B_GFP
1720,1721,2054,0.87,2529,1.38,0.725,0.967,B_GFP
1721,1722,2678,0.854,2531,1.396,0.717,0.969,B_GFP
1722,1723,4836,0.843,2532,1.433,0.698,0.974,B_GFP
1723,1724,2779,0.81,2534,1.606,0.623,0.967,B_GFP
1724,1725,3483,0.827,2536,1.528,0.655,0.969,B_GFP
1725,1726,2837,0.855,2537,1.453,0.688,0.969,B_GFP
1726,1727,2759,0.857,2538,1.148,0.871,0.959,B_GFP
1727,1728,2176,0.847,2541,1.386,0.721,0.961,B_GFP
1728,1729,4117,0.752,2542,2.023,0.494,0.971,B_GFP
1729,1730,2680,0.806,2543,1.53,0.653,0.956,B_GFP
1730,1731,2653,0.806,2544,1.584,0.631,0.965,B_GFP
1731,1732,3478,0.781,2545,1.795,0.557,0.966,B_GFP
1732,1733,2702,0.779,2549,1.746,0.573,0.96,B_GFP
1733,1734,2371,0.817,2551,1.595,0.627,0.964,B_GFP
1734,1735,3490,0.829,2553,1.696,0.59,0.973,B_GFP
1735,1736,2309,0.822,2554,1.494,0.669,0.958,B_GFP
1736,1737,2027,0.831,2555,1.554,0.644,0.962,B_GFP
1737,1738,2091,0.854,2556,1.413,0.708,0.964,B_GFP
1738,1739,3455,0.761,2557,1.881,0.532,0.968,B_GFP
1739,1740,3189,0.792,2558,1.628,0.614,0.961,B_GFP
1740,1741,3684,0.818,2560,1.625,0.615,0.969,B_GFP
1741,1742,2202,0.841,2562,1.44,0.694,0.963,B_GFP
1742,1743,2615,0.833,2564,1.442,0.694,0.961,B_GFP
1743,1744,4484,0.547,2566,2.88,0.347,0.896,B_GFP
1744,1745,2206,0.825,2567,1.497,0.668,0.961,B_GFP
1745,1746,2744,0.856,2569,1.343,0.744,0.963,B_GFP
1746,1747,2569,0.856,2572,1.393,0.718,0.971,B_GFP
1747,1748,2737,0.849,2573,1.45,0.69,0.968,B_GFP
1748,1749,2298,0.841,2575,1.505,0.664,0.968,B_GFP
1749,1750,4180,0.841,2576,1.486,0.673,0.972,B_GFP
1750,1751,3016,0.818,2577,1.489,0.671,0.964,B_GFP
1751,1752,2325,0.841,2578,1.44,0.695,0.965,B_GFP
1752,1753,5620,0.815,2580,1.714,0.584,0.976,B_GFP
1753,1754,2525,0.834,2583,1.632,0.613,0.97,B_GFP
1754,1755,3179,0.796,2584,1.794,0.557,0.969,B_GFP
1755,1756,2712,0.831,2586,1.503,0.665,0.968,B_GFP
1756,1757,2750,0.838,2587,1.492,0.67,0.969,B_GFP
1757,1758,2051,0.847,2588,1.358,0.736,0.957,B_GFP
1758,1759,2320,0.852,2590,1.437,0.696,0.969,B_GFP
1759,1760,12969,0.81,2592,1.517,0.659,0.977,B_GFP
1760,1761,2623,0.832,2596,1.478,0.677,0.968,B_GFP
1761,1762,2584,0.82,2597,1.405,0.712,0.959,B_GFP
1762,1763,2611,0.831,2598,1.395,0.717,0.959,B_GFP
1763,1764,3391,0.819,2599,1.678,0.596,0.973,B_GFP
1764,1765,2611,0.827,2601,1.398,0.715,0.959,B_GFP
1765,1766,3476,0.794,2602,1.721,0.581,0.966,B_GFP
1766,1767,3214,0.725,2603,2.035,0.491,0.971,B_GFP
1767,1768,3470,0.828,2605,1.588,0.63,0.969,B_GFP
1768,1769,2832,0.801,2609,1.748,0.572,0.969,B_GFP
1769,1770,2462,0.807,2611,1.501,0.666,0.957,B_GFP
1770,1771,2094,0.878,2612,1.397,0.716,0.968,B_GFP
1771,1772,1868,0.86,2613,1.389,0.72,0.964,B_GFP
1772,1773,2255,0.823,2614,1.519,0.658,0.959,B_GFP
1773,1774,1717,0.86,2616,1.353,0.739,0.961,B_GFP
1774,1775,3140,0.841,2617,1.501,0.666,0.968,B_GFP
1775,1776,2682,0.832,2618,1.55,0.645,0.965,B_GFP
1776,1777,3236,0.796,2620,1.69,0.592,0.961,B_GFP
1777,1778,5231,0.818,2622,1.599,0.625,0.968,B_GFP
1778,1779,2411,0.801,2623,1.784,0.561,0.965,B_GFP
1779,1780,2553,0.858,2624,1.461,0.685,0.969,B_GFP
1780,1781,2554,0.88,2625,1.424,0.702,0.971,B_GFP
1781,1782,3020,0.757,2626,1.733,0.577,0.96,B_GFP
1782,1783,2403,0.761,2627,1.763,0.567,0.959,B_GFP
1783,1784,2921,0.851,2630,1.391,0.719,0.961,B_GFP
1784,1785,2268,0.846,2632,1.448,0.69,0.965,B_GFP
1785,1786,5227,0.77,2633,1.841,0.543,0.97,B_GFP
1786,1787,2049,0.865,2634,1.277,0.783,0.961,B_GFP
1787,1788,2978,0.812,2636,1.444,0.693,0.959,B_GFP
1788,1789,3110,0.842,2637,1.409,0.71,0.963,B_GFP
1789,1790,2753,0.806,2638,1.486,0.673,0.96,B_GFP
1790,1791,3223,0.834,2639,1.479,0.676,0.966,B_GFP
1791,1792,3522,0.562,2642,2.863,0.349,0.878,B_GFP
1792,1793,2668,0.828,2644,1.518,0.659,0.966,B_GFP
1793,1794,2640,0.752,2645,1.433,0.698,0.937,B_GFP
1794,1795,3404,0.816,2647,1.604,0.624,0.97,B_GFP
1795,1796,2965,0.865,2648,1.396,0.716,0.972,B_GFP
1796,1797,3158,0.826,2649,1.595,0.627,0.971,B_GFP
1797,1798,1889,0.882,2650,1.331,0.751,0.967,B_GFP
1798,1799,3150,0.749,2651,1.938,0.516,0.961,B_GFP
1799,1800,2299,0.824,2652,1.447,0.691,0.96,B_GFP
1800,1801,2495,0.837,2653,1.564,0.64,0.968,B_GFP
1801,1802,2501,0.836,2654,1.561,0.641,0.967,B_GFP
1802,1803,2382,0.853,2656,1.361,0.735,0.962,B_GFP
1803,1804,1917,0.859,2657,1.357,0.737,0.961,B_GFP
1804,1805,2667,0.872,2658,1.305,0.766,0.969,B_GFP
1805,1806,2079,0.823,2660,1.466,0.682,0.959,B_GFP
1806,1807,3095,0.874,2661,1.311,0.763,0.971,B_GFP
1807,1808,2373,0.803,2662,1.6,0.625,0.963,B_GFP
1808,1809,2545,0.814,2664,1.575,0.635,0.96,B_GFP
1809,1810,7830,0.702,2666,2.064,0.484,0.954,B_GFP
1810,1811,3038,0.812,2669,1.609,0.621,0.965,B_GFP
1811,1812,3035,0.826,2670,1.575,0.635,0.965,B_GFP
1812,1813,2820,0.767,2671,1.941,0.515,0.965,B_GFP
1813,1814,2829,0.841,2672,1.501,0.666,0.971,B_GFP
1814,1815,3046,0.768,2673,1.8,0.556,0.963,B_GFP
1815,1816,1736,0.843,2675,1.414,0.707,0.955,B_GFP
1816,1817,2360,0.832,2676,1.521,0.658,0.962,B_GFP
1817,1818,2832,0.798,2678,1.643,0.609,0.964,B_GFP
1818,1819,3418,0.771,2679,1.551,0.645,0.953,B_GFP
1819,1820,3121,0.868,2680,1.283,0.779,0.967,B_GFP
1820,1821,2086,0.876,2682,1.259,0.794,0.96,B_GFP
1821,1822,562,0.484,2686,2.18,0.459,0.784,B_GFP
1822,1823,2220,0.829,2690,1.59,0.629,0.966,B_GFP
1823,1824,2194,0.814,2691,1.568,0.638,0.959,B_GFP
1824,1825,5774,0.729,2692,2.023,0.494,0.97,B_GFP
1825,1826,2833,0.811,2693,1.686,0.593,0.968,B_GFP
1826,1827,2869,0.823,2694,1.575,0.635,0.967,B_GFP
1827,1828,2493,0.834,2695,1.446,0.692,0.961,B_GFP
1828,1829,3025,0.83,2697,1.549,0.646,0.962,B_GFP
1829,1830,3154,0.83,2698,1.412,0.708,0.964,B_GFP
1830,1831,3165,0.833,2699,1.389,0.72,0.963,B_GFP
1831,1832,2256,0.864,2700,1.432,0.698,0.967,B_GFP
1832,1833,2781,0.829,2701,1.575,0.635,0.969,B_GFP
1833,1834,1924,0.84,2702,1.385,0.722,0.958,B_GFP
1834,1835,2782,0.834,2704,1.528,0.655,0.967,B_GFP
1835,1836,1876,0.843,2705,1.255,0.797,0.95,B_GFP
1836,1837,1915,0.84,2706,1.252,0.799,0.948,B_GFP
1837,1838,2915,0.846,2707,1.49,0.671,0.967,B_GFP
1838,1839,2947,0.869,2708,1.458,0.686,0.974,B_GFP
1839,1840,2932,0.839,2709,1.352,0.74,0.965,B_GFP
1840,1841,3218,0.833,2710,1.43,0.7,0.964,B_GFP
1841,1842,3053,0.757,2712,1.61,0.621,0.943,B_GFP
1842,1843,2794,0.837,2713,1.519,0.658,0.967,B_GFP
1843,1844,2791,0.871,2717,1.31,0.764,0.971,B_GFP
1844,1845,2895,0.881,2718,1.36,0.735,0.974,B_GFP
1845,1846,2397,0.856,2719,1.248,0.801,0.961,B_GFP
1846,1847,1720,0.812,2720,1.405,0.712,0.953,B_GFP
1847,1848,2071,0.86,2721,1.387,0.721,0.968,B_GFP
1848,1849,3617,0.814,2722,1.494,0.669,0.967,B_GFP
1849,1850,2680,0.848,2724,1.43,0.699,0.968,B_GFP
1850,1851,2845,0.861,2727,1.425,0.702,0.971,B_GFP
1851,1852,2316,0.866,2728,1.424,0.702,0.969,B_GFP
1852,1853,2359,0.85,2729,1.369,0.73,0.961,B_GFP
1853,1854,2654,0.835,2730,1.424,0.702,0.955,B_GFP
1854,1855,2628,0.846,2731,1.397,0.716,0.962,B_GFP
1855,1856,5837,0.816,2733,1.512,0.661,0.97,B_GFP
1856,1857,2162,0.81,2734,1.559,0.641,0.962,B_GFP
1857,1858,3195,0.802,2735,1.649,0.607,0.966,B_GFP
1858,1859,1749,0.82,2737,1.528,0.654,0.953,B_GFP
