 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
8790,1783,126.993,14.704,120,75,164,171.296,67.824,33.472,90.317,0.764,67.602,226428,126,-0.109,-0.448,226428,14387,53,84,97.651,33.000,2.026,0.494,0.961
8791,3072,125.381,19.008,121,68,175,230.409,87.609,44.646,90.838,0.727,87.864,385169,123,0.272,-0.559,385169,14388,57,83,101.821,46.000,1.962,0.510,0.962
8792,1957,123.397,19.753,117,73,168,172.853,64.444,38.665,89.815,0.823,65.115,241487,120,0.171,-0.770,241487,14389,58,157,100.620,40.000,1.667,0.600,0.966
8793,2250,125.536,22.281,117,63,171,183.823,63.705,44.969,88.856,0.837,65.376,282456,123,-0.058,-0.738,282456,14394,60,109,83.853,47.000,1.417,0.706,0.959
8794,1925,125.619,20.992,121,75,173,167.338,55.585,44.095,89.963,0.864,57.009,241816,124,0.030,-0.912,241816,14396,59,120,74.745,46.000,1.261,0.793,0.961
8795,1741,123.171,20.230,116,71,165,159.539,55.221,40.143,87.591,0.860,56.089,214441,120,0.047,-0.913,214441,14397,55,194,78.690,39.000,1.376,0.727,0.966
8796,2645,126.364,13.416,130,86,157,216.510,87.784,38.364,91.315,0.709,87.281,334234,128,-0.266,-0.533,334234,14399,64,204,85.400,39.000,2.288,0.437,0.963
8797,5150,126.875,12.973,129,80,166,300.250,118.572,55.301,91.442,0.718,124.036,653406,127,0.125,0.131,653406,14400,65,212,88.614,56.000,2.144,0.466,0.974
8798,3292,124.741,19.587,120,57,169,225.137,84.239,49.757,89.887,0.816,85.376,410646,124,0.008,-0.102,410646,14402,65,112,95.377,50.870,1.693,0.591,0.970
8799,3139,126.544,15.659,126,72,166,223.823,84.338,47.389,90.211,0.787,85.475,397221,125,-0.023,-0.217,397221,14404,60,175,83.956,48.000,1.780,0.562,0.968
8800,2352,124.878,16.648,126,73,167,191.924,68.708,43.585,82.687,0.802,70.831,293712,125,0.010,-0.604,293712,14405,57,220,76.945,44.280,1.576,0.634,0.965
8801,2122,127.459,14.741,122,81,163,202.125,84.673,31.909,89.964,0.653,83.054,270469,126,-0.031,-0.381,270469,14408,64,12,92.070,32.000,2.654,0.377,0.960
8802,2949,127.234,16.016,127,75,170,224.652,85.749,43.788,87.709,0.734,88.459,375212,126,0.187,-0.127,375212,14409,59,144,84.161,46.000,1.958,0.511,0.964
8803,2426,124.973,18.769,124,56,166,196.995,72.163,42.804,93.125,0.786,75.133,303184,123,0.013,-0.285,303184,14410,64,106,99.964,43.947,1.686,0.593,0.959
8804,2472,124.687,19.306,117,71,174,195.581,71.317,44.133,90.543,0.812,72.691,308227,122,0.132,-0.393,308227,14411,63,193,82.093,44.725,1.616,0.619,0.966
8805,2513,123.843,20.313,120,73,176,192.267,68.793,46.511,89.998,0.854,68.884,311218,122,0.107,-0.772,311218,14413,64,243,80.811,46.000,1.479,0.676,0.972
8806,2510,126.311,19.891,127,73,173,191.924,69.022,46.302,89.776,0.856,69.584,317041,124,0.118,-0.703,317041,14414,64,76,82.569,46.000,1.491,0.671,0.970
8807,2821,125.892,20.121,126,67,172,208.309,74.274,48.359,88.189,0.817,75.538,355141,125,-0.058,-0.686,355141,14415,62,161,83.157,50.972,1.536,0.651,0.963
8808,1972,124.090,19.741,120,66,165,169.095,57.131,43.949,89.553,0.867,59.908,244705,122,0.046,-0.713,244705,14416,61,130,104.500,44.000,1.300,0.769,0.963
8809,2790,122.451,23.071,149,59,169,201.480,64.935,54.706,79.289,0.864,66.219,341639,121,-0.101,-0.936,341639,14417,54,150,104.876,54.871,1.187,0.842,0.962
8810,2300,126.825,17.644,127,77,166,187.581,68.994,42.445,89.685,0.821,71.344,291697,126,-0.028,-0.618,291697,14420,57,88,84.369,43.000,1.625,0.615,0.962
8811,2180,125.923,18.255,118,81,171,181.338,66.096,41.994,89.269,0.833,67.119,274513,123,0.298,-0.732,274513,14424,60,56,93.417,43.000,1.574,0.635,0.967
8812,2229,126.897,16.817,127,74,170,181.924,64.643,43.903,87.499,0.846,64.938,282854,126,-0.078,-0.448,282854,14425,57,137,80.248,44.512,1.472,0.679,0.966
8813,2984,124.293,20.327,126,53,167,214.066,79.510,47.785,91.778,0.818,81.498,370891,125,-0.330,0.325,370891,14426,58,115,96.340,48.000,1.664,0.601,0.972
8814,2609,127.795,14.450,126,61,163,202.267,76.201,43.594,91.402,0.801,76.531,333416,128,-0.416,0.694,333416,14429,58,16,96.754,43.000,1.748,0.572,0.971
8815,2330,125.003,13.604,127,83,163,188.853,70.783,41.912,88.702,0.821,70.456,291258,124,0.138,-0.448,291258,14430,61,214,83.480,42.000,1.689,0.592,0.967
8816,2813,126.310,12.777,131,78,155,222.752,87.671,40.853,89.906,0.712,88.363,355311,128,-0.447,-0.056,355311,14431,59,245,84.806,42.000,2.146,0.466,0.964
8817,2786,124.369,18.263,120,62,170,204.409,76.725,46.234,94.918,0.838,77.524,346492,123,0.014,-0.265,346492,14433,68,167,96.667,46.000,1.660,0.603,0.973
8818,3151,126.360,12.828,129,81,163,244.066,96.537,41.559,90.984,0.665,100.180,398160,127,-0.216,-0.030,398160,14435,59,114,93.434,43.731,2.323,0.430,0.961
8819,2559,126.361,18.108,131,65,166,196.995,70.767,46.041,89.705,0.829,71.847,323358,127,-0.488,0.065,323358,14437,55,143,81.193,48.000,1.537,0.651,0.965
8820,5969,125.590,14.271,126,71,164,337.622,139.493,54.483,90.998,0.658,137.179,749646,125,0.109,0.296,749646,14438,60,249,87.075,54.000,2.560,0.391,0.970
8821,1697,127.890,15.420,126,74,161,172.125,66.701,32.394,89.180,0.720,67.897,217029,128,-0.361,0.066,217029,14441,55,23,99.324,34.000,2.059,0.486,0.956
8822,3101,127.250,15.829,124,85,168,226.995,85.076,46.409,91.630,0.756,86.579,394601,126,0.310,-0.325,394601,14443,64,127,83.367,48.000,1.833,0.546,0.964
8823,2832,128.243,13.760,126,75,159,209.238,78.718,45.807,89.296,0.813,80.505,363185,129,-0.330,-0.186,363185,14444,59,118,83.581,46.000,1.718,0.582,0.972
8824,3463,127.329,17.847,128,76,170,233.622,84.899,51.935,92.552,0.797,87.824,440942,126,0.062,-0.358,440942,14446,57,17,97.853,54.817,1.635,0.612,0.969
8825,3454,124.959,15.304,122,75,167,251.238,98.965,44.438,91.175,0.688,100.319,431608,124,0.191,0.029,431608,14447,61,248,85.426,46.000,2.227,0.449,0.967
8826,4251,126.245,12.068,123,90,161,262.208,100.091,54.076,89.707,0.777,101.316,536667,126,-0.078,-0.050,536667,14449,61,139,94.529,55.000,1.851,0.540,0.973
8827,4844,125.693,18.907,126,69,174,318.836,130.566,47.237,95.533,0.599,127.769,608858,124,0.104,-0.552,608858,14451,59,69,96.291,51.139,2.764,0.362,0.916
8828,3200,127.120,14.077,131,59,161,223.279,79.403,51.313,91.848,0.807,82.492,406785,129,-0.767,0.922,406785,14453,60,112,96.263,53.000,1.547,0.646,0.961
8829,2682,124.006,21.981,115,64,171,195.480,63.149,54.076,87.962,0.882,65.115,332585,123,-0.133,-0.755,332585,14454,57,171,100.620,54.000,1.168,0.856,0.967
8830,2709,126.685,21.649,156,64,171,197.480,62.779,54.942,87.903,0.873,63.953,343189,126,-0.158,-0.685,343189,14455,54,6,99.904,55.874,1.143,0.875,0.963
8831,3335,127.542,16.864,128,62,166,240.167,94.974,44.710,89.832,0.727,95.047,425352,129,-0.436,-0.180,425352,14457,60,115,88.191,44.808,2.124,0.471,0.964
8832,3074,125.399,18.064,134,38,159,227.480,85.034,46.028,90.927,0.746,86.145,385478,128,-1.122,1.895,385478,14458,63,154,93.327,46.000,1.847,0.541,0.960
8833,2802,126.840,18.714,121,51,174,204.995,73.797,48.344,93.593,0.838,75.432,355406,125,-0.125,-0.232,355406,14461,52,33,104.589,49.000,1.526,0.655,0.972
8834,3083,127.159,14.667,120,93,168,229.581,90.565,43.343,91.741,0.735,91.351,392032,125,0.499,-0.268,392032,14462,64,153,84.976,44.000,2.089,0.479,0.968
8835,2614,125.842,19.167,129,65,169,200.752,74.787,44.503,92.295,0.815,76.236,328951,126,-0.197,-0.419,328951,14463,62,86,94.514,44.000,1.680,0.595,0.972
8836,3442,127.208,14.384,122,70,165,238.167,92.756,47.247,90.311,0.763,92.071,437849,127,0.102,-0.086,437849,14464,59,51,98.746,47.000,1.963,0.509,0.972
8837,2152,125.331,18.135,123,69,166,179.924,66.341,41.302,92.362,0.835,66.910,269713,125,3.689E-4,-0.411,269713,14465,57,104,99.462,42.000,1.606,0.623,0.964
8838,3090,126.362,12.481,130,81,158,224.066,86.699,45.379,90.280,0.773,88.204,390459,127,-0.241,-0.041,390459,14466,56,126,93.900,46.000,1.911,0.523,0.970
8839,2431,127.314,12.266,126,84,163,224.409,89.082,34.746,89.796,0.607,95.047,309501,127,-0.055,-0.185,309501,14467,62,79,91.809,37.965,2.564,0.390,0.935
8840,2690,127.070,14.417,133,67,162,210.267,82.289,41.622,89.798,0.765,81.154,341819,128,-0.403,0.293,341819,14468,62,70,93.532,42.000,1.977,0.506,0.967
8841,2019,125.389,22.532,122,67,173,173.924,61.495,41.803,91.424,0.839,62.394,253160,122,0.080,-0.859,253160,14472,61,30,96.442,42.949,1.471,0.680,0.960
8842,2460,127.626,17.566,132,61,164,194.752,68.217,45.915,87.315,0.815,69.051,313959,129,-0.652,0.427,313959,14473,62,114,79.992,47.000,1.486,0.673,0.962
8843,3874,125.367,16.558,126,71,170,272.066,112.965,43.664,91.534,0.658,111.450,485673,124,0.046,-0.151,485673,14474,65,99,95.148,45.593,2.587,0.387,0.947
8844,2566,124.599,16.528,123,75,167,192.853,70.000,46.673,88.357,0.867,69.426,319720,123,0.139,-0.459,319720,14478,58,246,78.366,46.000,1.500,0.667,0.976
8845,2579,127.248,16.141,128,77,170,195.095,70.279,46.724,88.159,0.851,69.721,328172,126,0.150,-0.407,328172,14479,59,11,98.246,46.000,1.504,0.665,0.971
8846,2244,125.513,22.962,123,66,175,185.095,67.035,42.622,90.670,0.823,68.731,281652,124,-0.119,-0.785,281652,14481,58,113,81.634,42.797,1.573,0.636,0.962
8847,2181,125.703,15.312,119,87,162,176.510,61.537,45.126,89.643,0.880,61.847,274158,124,0.320,-0.624,274158,14482,57,164,75.964,45.965,1.364,0.733,0.970
8848,3214,127.017,18.569,127,76,171,222.894,82.501,49.602,88.779,0.813,84.095,408232,125,0.180,-0.747,408232,14484,64,100,87.274,49.000,1.663,0.601,0.970
8849,3150,124.792,17.093,123,59,172,223.581,85.054,47.155,91.264,0.792,84.593,393096,123,0.109,0.045,393096,14485,63,158,96.789,47.000,1.804,0.554,0.971
8850,2154,127.425,16.230,145,64,166,197.681,76.231,35.977,89.636,0.693,75.240,274474,128,-0.582,0.189,274474,14488,57,125,85.426,36.102,2.119,0.472,0.940
8851,2432,123.776,22.102,114,59,173,190.894,63.735,48.584,84.464,0.839,65.970,301024,123,-0.103,-0.883,301024,14489,53,232,75.964,51.481,1.312,0.762,0.951
8852,3157,125.121,15.200,120,75,166,228.894,86.891,46.260,89.379,0.757,89.275,395008,124,0.175,-0.255,395008,14491,63,207,85.503,48.000,1.878,0.532,0.969
8853,2529,125.186,16.953,127,68,163,194.995,70.870,45.435,97.427,0.836,71.847,316596,123,0.146,-0.503,316596,14493,59,121,98.807,46.565,1.560,0.641,0.970
8854,2857,126.112,18.505,120,74,173,208.066,74.456,48.856,91.802,0.829,76.531,360303,125,0.076,-0.511,360303,14494,62,150,83.246,49.000,1.524,0.656,0.969
8855,3766,125.585,20.269,114,66,171,248.451,88.320,54.292,87.223,0.767,90.554,472954,124,-0.060,-0.645,472954,14495,54,170,83.660,55.968,1.627,0.615,0.951
8856,2889,127.178,18.179,121,87,173,202.652,70.100,52.474,95.198,0.884,72.125,367417,125,0.244,-0.703,367417,14499,57,41,106.928,52.000,1.336,0.749,0.974
8857,3662,129.205,12.454,135,62,157,242.894,90.825,51.336,85.548,0.780,90.670,473149,130,-0.895,1.995,473149,14500,51,117,83.032,53.000,1.769,0.565,0.968
8858,2297,124.084,23.124,154,72,166,185.037,58.331,50.138,100.786,0.843,63.348,285022,122,-0.053,-1.243,285022,14501,56,96,101.842,51.945,1.163,0.860,0.943
8859,2550,124.636,21.163,119,60,168,194.510,68.098,47.678,92.352,0.847,69.642,317823,123,-0.239,-0.480,317823,14502,54,104,105.832,47.000,1.428,0.700,0.963
8860,2739,125.878,19.793,124,75,171,220.752,85.129,40.966,89.695,0.706,87.367,344779,124,0.218,-0.672,344779,14504,59,41,95.254,43.000,2.078,0.481,0.954
8861,1881,124.215,16.983,121,78,165,166.368,58.298,41.081,87.613,0.854,58.856,233648,122,0.222,-0.796,233648,14505,59,244,80.218,41.000,1.419,0.705,0.967
8862,1900,126.816,16.908,110,84,166,166.610,59.018,40.990,87.679,0.860,59.540,240951,125,0.196,-0.825,240951,14506,58,77,82.278,41.000,1.440,0.695,0.967
8863,3022,124.279,17.133,122,67,172,213.823,77.048,49.940,89.001,0.831,78.160,375570,122,0.194,-0.405,375570,14507,59,245,86.332,50.000,1.543,0.648,0.970
8864,1676,124.234,22.288,150,71,165,156.409,48.618,43.892,109.274,0.861,52.612,208217,123,-0.066,-1.160,208217,14509,58,98,98.746,45.255,1.108,0.903,0.949
8865,2554,126.139,18.556,117,70,169,195.581,70.030,46.435,89.612,0.839,71.021,322158,124,0.056,-0.862,322158,14511,60,130,80.272,47.898,1.508,0.663,0.964
8866,2459,126.163,20.801,120,69,169,189.581,66.806,46.865,93.727,0.860,68.731,310234,124,0.027,-0.747,310234,14513,65,39,98.366,47.000,1.425,0.702,0.969
8867,2384,127.732,13.357,125,68,158,190.752,70.609,42.989,90.133,0.823,71.197,304513,128,-0.299,-0.073,304513,14515,54,36,100.521,44.000,1.643,0.609,0.967
8868,6208,126.002,19.531,122,60,180,345.765,141.627,55.810,89.859,0.653,137.525,782222,125,0.033,-0.140,782222,14517,59,57,95.006,58.589,2.538,0.394,0.952
8869,3174,125.395,17.091,122,64,166,220.066,80.814,50.007,91.402,0.824,81.049,398005,125,-0.012,-0.247,398005,14519,60,93,99.230,50.421,1.616,0.619,0.969
8870,3065,124.501,18.050,120,58,168,233.238,89.980,43.371,91.296,0.708,91.198,381595,124,-0.170,-0.158,381595,14522,56,151,93.772,45.000,2.075,0.482,0.959
8871,1860,125.442,14.568,118,74,158,180.853,71.482,33.130,90.859,0.715,72.560,233322,125,-0.361,0.105,233322,14524,65,156,97.125,34.000,2.158,0.463,0.956
8872,4343,126.930,17.063,121,76,173,259.622,95.156,58.112,89.166,0.810,95.037,551256,125,0.330,-0.280,551256,14526,62,41,98.471,58.049,1.637,0.611,0.971
8873,3747,127.308,16.866,126,68,170,243.037,86.548,55.124,89.913,0.797,89.275,477022,126,-0.081,0.335,477022,14527,58,145,85.503,58.000,1.570,0.637,0.967
8874,2362,124.577,16.516,121,78,164,186.995,65.937,45.610,91.046,0.849,68.184,294250,122,0.295,-0.533,294250,14528,60,204,85.795,46.000,1.446,0.692,0.967
8875,3381,126.757,16.473,134,68,163,242.894,94.670,45.472,89.148,0.720,95.131,428566,129,-0.523,0.060,428566,14530,52,176,86.987,45.000,2.082,0.480,0.965
8876,2655,127.318,14.731,123,86,166,207.681,81.671,41.391,91.886,0.774,80.505,338030,125,0.479,-0.404,338030,14532,65,7,96.419,42.000,1.973,0.507,0.970
8877,3160,125.450,21.150,125,61,174,223.137,79.503,50.607,90.011,0.798,83.187,396422,123,0.143,-0.616,396422,14536,57,142,80.311,51.337,1.571,0.637,0.963
8878,7329,125.519,20.248,121,61,184,356.676,126.413,73.818,91.018,0.724,132.966,919932,124,0.135,-0.272,919932,14537,63,119,96.911,78.000,1.712,0.584,0.948
8879,3463,125.351,15.238,132,60,160,235.480,90.104,48.935,88.985,0.785,92.396,434089,127,-0.787,1.458,434089,14539,55,206,80.028,49.000,1.841,0.543,0.972
8880,2632,125.010,15.731,124,72,163,214.167,85.373,39.253,92.030,0.721,86.284,329027,125,-0.040,-0.152,329027,14541,59,218,85.347,40.000,2.175,0.460,0.969
8881,2943,124.131,17.686,121,73,167,210.652,76.709,48.849,88.722,0.833,77.524,365318,122,0.297,-0.383,365318,14543,54,230,83.333,49.495,1.570,0.637,0.971
8882,2773,124.592,16.649,122,54,162,201.480,72.192,48.907,87.544,0.858,74.431,345493,124,-0.492,1.099,345493,14545,64,172,96.170,49.000,1.476,0.677,0.971
8883,2779,127.345,16.472,125,47,164,202.066,72.147,49.043,86.752,0.855,73.682,353893,127,-0.548,1.408,353893,14546,63,80,82.200,49.484,1.471,0.680,0.971
8884,2268,124.076,18.714,119,75,167,182.652,61.837,46.698,93.621,0.854,64.281,281405,122,0.128,-0.895,281405,14547,63,198,84.644,48.377,1.324,0.755,0.963
8885,2292,124.895,18.717,121,80,173,180.510,59.967,48.664,86.754,0.884,61.188,286259,122,0.307,-0.790,286259,14549,61,157,78.690,49.000,1.232,0.812,0.968
8886,4117,127.540,17.064,126,51,165,256.451,89.882,58.320,89.064,0.787,90.670,525081,128,-0.456,0.382,525081,14551,62,12,96.968,61.847,1.541,0.649,0.968
8887,3061,126.399,12.922,130,75,158,232.309,89.612,43.492,92.531,0.713,91.662,386908,127,-0.385,0.220,386908,14552,64,152,96.892,47.000,2.060,0.485,0.958
8888,2848,125.263,17.646,124,78,172,208.309,74.261,48.830,90.463,0.825,76.322,356748,124,0.286,-0.598,356748,14554,57,122,95.262,49.767,1.521,0.658,0.964
8889,2754,124.792,19.553,123,78,173,218.167,86.361,40.603,92.742,0.727,87.367,343677,123,0.194,-0.612,343677,14556,69,114,95.254,41.012,2.127,0.470,0.955
8890,2271,125.619,20.174,118,74,169,181.238,59.978,48.210,86.190,0.869,63.285,285281,123,0.072,-0.837,285281,14559,57,130,84.560,49.000,1.244,0.804,0.965
8891,2878,126.847,17.544,117,73,183,210.066,77.907,47.036,88.680,0.820,79.228,365065,124,0.265,-0.460,365065,14561,60,119,85.657,47.594,1.656,0.604,0.968
8892,2256,126.101,18.607,120,76,168,183.924,64.085,44.822,87.703,0.838,65.276,284484,125,0.058,-0.808,284484,14563,58,115,84.726,45.000,1.430,0.699,0.962
8893,4098,127.597,16.601,123,63,167,272.551,108.188,48.228,89.224,0.693,110.164,522893,127,-0.004,-0.045,522893,14565,58,119,86.878,50.000,2.243,0.446,0.970
8894,2302,126.138,19.291,119,74,169,190.167,68.334,42.892,94.403,0.800,69.181,290370,125,0.043,-0.661,290370,14568,56,145,85.855,43.487,1.593,0.628,0.960
8895,2390,124.520,18.567,117,64,167,208.652,70.950,42.890,89.366,0.690,79.404,297603,125,-0.261,-0.435,297603,14569,59,118,95.782,45.000,1.654,0.605,0.920
8896,2253,125.636,20.226,120,79,173,182.167,61.820,46.402,93.113,0.853,63.640,283059,123,0.150,-0.892,283059,14571,55,79,98.130,47.941,1.332,0.751,0.960
8897,3645,125.874,20.762,127,47,170,240.794,90.007,51.562,88.424,0.790,93.193,458809,126,-0.454,0.578,458809,14572,56,164,86.309,52.000,1.746,0.573,0.968
8898,3521,124.806,16.119,121,66,174,238.309,89.493,50.094,89.680,0.779,90.022,439441,123,0.268,-0.022,439441,14573,69,235,88.727,51.000,1.786,0.560,0.967
8899,3916,125.069,18.495,122,73,168,240.208,85.137,58.565,90.621,0.853,86.313,489771,124,0.128,-0.304,489771,14575,49,223,79.992,60.000,1.454,0.688,0.973
8900,3804,126.190,13.537,126,79,162,258.309,100.226,48.325,90.980,0.716,102.240,480027,127,-0.317,-0.135,480027,14577,59,120,93.926,49.000,2.074,0.482,0.967
8901,4802,127.380,12.740,131,74,166,349.179,151.527,40.350,91.391,0.495,145.031,611679,128,-0.370,0.365,611679,14581,62,81,91.185,45.085,3.755,0.266,0.877
8902,2503,123.905,20.526,121,73,171,195.823,71.750,44.417,91.173,0.820,74.061,310133,121,0.117,-0.633,310133,14582,65,122,92.322,45.000,1.615,0.619,0.968
8903,3040,125.174,19.821,118,71,167,211.137,70.383,54.994,88.265,0.857,72.533,380529,123,0.131,-0.692,380529,14584,54,170,74.814,56.753,1.280,0.781,0.966
8904,2631,126.785,17.170,118,80,167,205.581,78.496,42.676,92.890,0.782,79.630,333571,124,0.313,-0.691,333571,14587,65,58,97.214,43.564,1.839,0.544,0.966
8905,6431,128.377,12.485,127,84,168,323.078,121.517,67.383,93.519,0.774,123.146,825594.000,128,0.101,0.068,825594.000,14588,72,47,92.793,66.453,1.803,0.555,0.972
8906,3136,126.187,19.173,129,68,168,214.652,76.603,52.124,89.667,0.855,77.318,395723,126,-0.088,-0.397,395723,14590,61,149,84.806,52.000,1.470,0.680,0.971
8907,3346,126.322,15.733,123,90,170,238.652,92.867,45.875,89.560,0.738,94.191,422674,124,0.561,-0.262,422674,14591,67,60,93.652,46.445,2.024,0.494,0.968
8908,2768,126.603,18.715,125,70,174,205.480,73.752,47.786,89.236,0.824,75.326,350438,125,0.145,-0.550,350438,14593,60,104,84.668,48.000,1.543,0.648,0.967
8909,5122,126.283,16.602,125,64,171,325.806,120.794,53.989,92.257,0.606,130.553,646819,126,-0.003,0.240,646819,14594,59,77,95.274,59.000,2.237,0.447,0.913
8910,3279,126.321,14.289,128,90,167,237.681,96.293,43.357,91.309,0.729,94.430,414205,125,0.319,-0.456,414205,14595,64,73,95.469,43.000,2.221,0.450,0.973
8911,2313,123.888,21.519,118,38,166,185.681,67.814,43.427,88.796,0.843,68.250,286553,123,-0.211,-0.204,286553,14596,61,127,100.981,43.000,1.562,0.640,0.971
8912,2597,125.601,15.869,114,76,165,201.823,74.240,44.539,91.516,0.801,75.664,326187,126,-0.165,-0.662,326187,14598,63,166,97.595,46.000,1.667,0.600,0.966
8913,3770,127.271,15.761,126,62,160,285.137,120.029,39.991,89.508,0.583,121.037,479812,129,-0.737,0.944,479812,14600,65,40,91.420,42.000,3.001,0.333,0.945
8914,2020,123.176,20.619,122,69,165,171.581,59.073,43.539,90.183,0.862,61.000,248815,121,0.004,-0.759,248815,14601,60,185,100.389,45.000,1.357,0.737,0.965
8915,2062,126.192,20.201,121,75,172,175.338,60.158,43.642,88.613,0.843,62.801,260207,124,-0.005,-0.757,260207,14602,60,16,99.162,45.000,1.378,0.725,0.958
8916,3707,126.141,14.452,124,76,165,283.581,116.580,40.486,90.484,0.579,115.156,467605,125,0.092,-0.238,467605,14603,62,90,92.987,45.000,2.879,0.347,0.928
8917,2440,126.286,21.897,115,66,178,196.066,67.913,45.745,86.053,0.798,69.051,308137,126,-0.138,-0.702,308137,14606,58,55,100.008,46.640,1.485,0.674,0.954
8918,3429,124.975,22.590,119,55,181,234.208,87.627,49.824,88.827,0.786,90.050,428538,121,0.159,-0.681,428538,14607,68,80,91.909,51.000,1.759,0.569,0.967
8919,3241,125.729,22.107,114,64,172,221.723,77.447,53.282,91.156,0.828,80.062,407487,124,-0.045,-0.996,407487,14609,63,75,99.345,54.000,1.454,0.688,0.965
8920,2842,125.537,14.581,120,64,160,216.267,83.806,43.178,90.046,0.764,81.884,356777,125,-0.220,-0.115,356777,14610,61,154,98.427,43.000,1.941,0.515,0.967
8921,1992,124.755,15.143,115,72,161,169.439,59.419,42.685,94.060,0.872,60.208,248511,124,0.076,-0.671,248511,14612,57,164,101.497,42.958,1.392,0.718,0.968
8922,2239,126.478,18.904,121,56,174,183.924,65.128,43.772,89.738,0.832,66.611,283185,125,-0.114,0.136,283185,14615,57,120,82.235,44.835,1.488,0.672,0.962
