 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
9941,2097,119.418,13.956,125,71,161,199.924,80.983,32.970,91.491,0.659,80.225,250420,121,-0.238,-0.011,250420,16048,57,200,85.711,35.000,2.456,0.407,0.941
9942,3147,118.335,16.033,118,68,164,217.137,77.441,51.741,89.983,0.839,78.313,372401,118,0.093,-0.098,372401,16052,60,123,95.128,52.000,1.497,0.668,0.971
9943,1589,120.211,15.014,123,78,161,154.368,58.284,34.712,90.665,0.838,58.549,191015,122,-0.067,-0.252,191015,16055,62,58,97.853,35.000,1.679,0.596,0.967
9944,2424,119.323,16.295,124,62,164,192.752,72.246,42.720,88.328,0.820,73.437,289239,120,-0.007,0.123,289239,16057,54,140,83.746,43.000,1.691,0.591,0.970
9945,2309,121.181,13.075,127,74,156,189.581,68.762,42.755,90.515,0.807,69.354,279807,122,-0.319,0.148,279807,16058,64,164,95.793,43.000,1.608,0.622,0.967
9946,1708,117.032,20.131,119,60,167,158.610,56.094,38.769,89.655,0.853,57.428,199890,119,-0.126,-0.463,199890,16060,63,151,82.999,39.000,1.447,0.691,0.965
9947,2726,118.332,16.229,125,71,165,198.995,68.520,50.655,89.783,0.865,68.964,322574,120,-0.155,0.162,322574,16061,60,134,106.858,51.000,1.353,0.739,0.968
9948,1944,121.709,11.036,122,86,153,179.439,65.332,37.886,91.283,0.759,67.119,236602,122,-0.153,-0.409,236602,16063,54,131,93.417,38.000,1.724,0.580,0.950
9949,2729,120.044,13.362,120,83,160,203.581,75.787,45.848,91.309,0.827,75.802,327601,120,0.188,0.044,327601,16066,57,98,98.344,46.000,1.653,0.605,0.972
9950,2279,121.504,15.906,126,65,163,192.409,70.934,40.907,89.537,0.774,74.108,276907,123,-0.311,0.165,276907,16068,62,17,93.094,42.000,1.734,0.577,0.960
9951,3807,121.489,14.857,127,73,169,257.966,102.952,47.082,88.779,0.719,103.392,462509,122,0.176,0.313,462509,16070,62,37,94.994,46.701,2.187,0.457,0.961
9952,2036,119.651,14.028,119,77,161,177.924,64.908,39.938,89.699,0.808,65.765,243609,120,0.089,0.003,243609,16071,61,235,81.254,41.000,1.625,0.615,0.964
9953,2312,118.850,15.835,119,74,164,201.924,76.826,38.317,94.432,0.713,80.505,274781,118,0.196,-0.236,274781,16073,56,83,96.419,40.000,2.005,0.499,0.960
9954,1629,120.768,11.917,118,87,159,154.953,56.427,36.757,91.204,0.853,56.886,196731,121,-0.046,-0.078,196731,16074,59,103,100.125,36.968,1.535,0.651,0.964
9955,1943,117.484,16.101,121,76,165,172.024,64.421,38.402,90.994,0.825,65.490,228271,117,0.214,-0.222,228271,16075,59,159,97.017,38.000,1.678,0.596,0.969
9956,1643,115.870,15.333,118,72,164,160.024,59.826,34.967,90.763,0.806,60.671,190375,116,0.117,0.518,190375,16077,59,222,81.469,36.000,1.711,0.584,0.961
9957,1974,118.873,15.808,118,74,168,171.439,63.322,39.692,90.897,0.844,63.388,234656,118,0.326,-0.100,234656,16080,66,51,96.340,40.000,1.595,0.627,0.969
9958,3212,124.672,10.433,126,86,158,234.894,90.573,45.153,90.848,0.732,90.355,400445,125,-0.206,0.067,400445,16082,55,131,84.920,44.874,2.006,0.499,0.961
9959,2992,122.219,15.743,129,53,157,244.995,100.938,37.741,89.709,0.626,101.178,365679,126,-0.961,0.798,365679,16083,66,220,86.600,39.000,2.674,0.374,0.956
9960,1734,119.202,15.132,122,68,169,167.196,62.274,35.453,90.938,0.779,62.650,206696,119,0.134,0.483,206696,16086,61,88,81.741,37.768,1.757,0.569,0.956
9961,8770,124.106,12.461,127,81,176,473.889,195.853,57.014,91.233,0.491,196.367,1088414,124,0.156,0.681,1088414,16088,61,29,93.504,63.887,3.435,0.291,0.912
9962,2505,123.102,14.735,126,48,158,199.823,74.206,42.981,89.763,0.788,75.802,308370,126,-0.880,1.300,308370,16090,60,104,98.344,44.000,1.726,0.579,0.965
9963,3266,123.991,12.123,131,59,153,235.723,92.170,45.117,91.671,0.739,91.351,404955,126,-1.245,2.997,404955,16091,63,205,84.976,46.000,2.043,0.489,0.966
9964,2462,120.010,16.906,129,62,170,195.380,67.048,46.753,89.760,0.810,71.253,295465,121,-0.160,0.083,295465,16093,61,210,85.170,50.913,1.434,0.697,0.950
9965,3765,123.658,13.910,125,50,159,254.167,101.904,47.042,90.372,0.732,100.180,465574,125,-1.115,2.782,465574,16095,58,168,86.566,47.000,2.166,0.462,0.970
9966,1869,121.627,11.567,120,80,155,168.953,64.136,37.104,90.368,0.823,63.506,227321,122,-0.290,0.489,227321,16096,58,167,82.763,37.000,1.729,0.579,0.967
9967,1841,122.634,11.465,120,75,158,171.196,65.448,35.815,90.989,0.789,65.276,225769,123,-0.204,0.038,225769,16097,64,146,84.726,36.000,1.827,0.547,0.963
9968,2161,120.425,16.758,120,54,166,179.823,61.199,44.959,86.061,0.840,63.388,260238,120,-0.096,0.397,260238,16099,52,105,83.660,46.000,1.361,0.735,0.964
9969,2071,117.792,16.059,121,61,164,182.853,70.685,37.305,92.797,0.778,72.062,243947,119,-0.202,0.391,243947,16100,68,180,87.614,37.000,1.895,0.528,0.968
9970,2753,122.158,12.823,122,54,169,223.882,94.679,37.022,90.923,0.690,90.670,336300,123,-0.683,2.304,336300,16101,55,172,83.032,36.000,2.557,0.391,0.969
9971,3267,123.862,12.777,133,82,161,238.309,86.800,47.923,95.482,0.723,93.744,404656,125,-0.218,-0.447,404656,16102,65,87,101.070,49.000,1.811,0.552,0.954
9972,1749,121.721,13.054,125,63,155,166.368,64.531,34.509,91.565,0.794,64.281,212890,123,-0.725,0.881,212890,16103,60,184,95.356,34.000,1.870,0.535,0.967
9973,1756,124.276,12.962,129,69,153,168.024,64.774,34.517,91.337,0.782,65.192,218228,126,-0.761,0.874,218228,16104,59,12,94.399,34.000,1.877,0.533,0.964
9974,3179,121.172,12.645,126,80,161,232.652,87.391,46.317,89.439,0.738,88.685,385207,122,0.026,-0.134,385207,16105,65,151,97.125,50.000,1.887,0.530,0.948
9975,2365,122.708,13.653,122,78,165,198.066,72.753,41.389,93.716,0.758,77.414,290204,123,-0.154,0.153,290204,16107,64,54,95.932,43.952,1.758,0.569,0.953
9976,2055,118.600,16.059,123,65,163,175.681,64.134,40.798,89.207,0.837,64.382,243723,120,-0.170,0.116,243723,16108,62,169,83.758,41.000,1.572,0.636,0.967
9977,2126,122.386,11.961,126,79,154,198.853,81.013,33.413,89.080,0.676,81.222,260193,123,-0.181,-0.291,260193,16109,63,187,85.764,34.932,2.425,0.412,0.958
9978,3902,120.696,13.209,122,73,167,253.137,99.693,49.835,89.287,0.765,100.319,470954,121,0.174,0.946,470954,16110,56,97,94.574,50.000,2.000,0.500,0.974
9979,3116,122.481,12.856,128,69,156,229.137,86.582,45.823,88.882,0.746,89.275,381650,124,-0.695,0.706,381650,16112,58,231,85.503,47.000,1.890,0.529,0.967
9980,1831,120.322,13.051,120,81,154,170.953,66.189,35.222,90.486,0.787,65.490,220310,120,-0.107,-0.488,220310,16114,55,152,97.017,35.000,1.879,0.532,0.964
9981,3632,123.482,10.652,129,80,159,263.137,106.886,43.265,90.709,0.659,108.227,448488,124,-0.092,0.206,448488,16115,62,104,93.708,45.000,2.471,0.405,0.966
9982,2300,122.953,14.604,133,69,156,189.681,71.461,40.980,92.936,0.803,71.449,282792,125,-0.550,0.078,282792,16116,61,77,96.429,42.000,1.744,0.573,0.965
9983,1323,122.965,14.951,122,80,167,154.368,61.028,27.602,90.940,0.698,62.290,162683,123,0.092,-0.171,162683,16117,66,86,95.528,28.000,2.211,0.452,0.951
9984,2631,125.413,13.138,126,65,155,205.581,76.038,44.055,93.351,0.782,77.414,329961,127,-0.791,0.729,329961,16118,68,71,95.932,44.000,1.726,0.579,0.967
9985,2247,119.339,15.607,124,67,163,183.681,66.781,42.841,94.184,0.837,69.376,268155,121,-0.217,0.155,268155,16119,58,127,105.038,43.000,1.559,0.642,0.973
9986,2095,124.283,11.515,134,87,152,198.953,83.029,32.126,91.747,0.665,82.098,260372,125,-0.343,-0.485,260372,16121,69,82,92.793,32.000,2.584,0.387,0.963
9987,2748,122.096,13.194,124,60,162,214.409,81.363,43.003,90.133,0.751,83.150,335520,123,-0.339,0.919,335520,16123,55,34,93.447,44.000,1.892,0.529,0.966
9988,2207,116.675,20.950,114,45,171,178.167,59.679,47.086,95.544,0.874,61.000,257501,118,-0.314,0.187,257501,16124,56,154,79.611,48.000,1.267,0.789,0.967
9989,1836,123.642,12.596,134,82,154,170.610,65.100,35.909,89.899,0.793,64.630,227007,125,-0.419,-0.256,227007,16126,62,29,98.005,35.000,1.813,0.552,0.966
9990,4228,122.221,13.986,129,68,166,346.735,149.747,35.949,91.007,0.442,141.428,516749,124,-0.390,0.089,516749,16127,63,78,94.461,42.000,4.166,0.240,0.844
9991,1443,120.522,12.425,122,88,161,146.953,52.886,34.741,91.210,0.840,54.918,173913,121,0.363,0.224,173913,16130,52,81,79.509,35.000,1.522,0.657,0.965
9992,1402,119.095,20.231,125,37,163,153.439,56.972,31.333,87.422,0.748,58.549,166971,124,-1.272,1.753,166971,16131,55,226,82.147,33.000,1.818,0.550,0.943
9993,2698,125.294,11.954,129,68,160,212.652,80.833,42.498,88.510,0.750,82.608,338044,126,-0.895,2.207,338044,16133,56,122,83.047,43.591,1.902,0.526,0.961
9994,1969,120.816,13.328,120,74,161,187.095,72.950,34.366,90.702,0.707,73.335,237887,121,-0.140,0.295,237887,16135,62,53,95.477,35.921,2.123,0.471,0.952
9995,2968,123.555,11.772,129,80,156,222.995,86.763,43.555,89.842,0.750,87.052,366712,125,-0.505,0.046,366712,16136,55,179,88.025,43.000,1.992,0.502,0.967
9996,2956,119.334,15.201,121,63,162,236.167,98.578,38.180,91.604,0.666,98.184,352751,120,-0.208,0.319,352751,16137,69,116,93.504,38.000,2.582,0.387,0.969
9997,2104,119.656,16.289,121,64,164,176.267,63.502,42.186,88.835,0.851,63.789,251757,121,-0.170,0.009,251757,16140,58,129,80.981,43.000,1.505,0.664,0.966
9998,2116,117.595,17.467,124,65,164,183.095,68.908,39.098,91.545,0.793,69.181,248832,119,-0.091,-0.230,248832,16141,57,116,94.145,39.564,1.762,0.567,0.953
9999,2025,121.331,12.767,128,85,153,189.095,75.390,34.199,90.805,0.712,75.326,245695,122,-0.197,-0.421,245695,16142,62,128,95.332,34.000,2.204,0.454,0.966
10000,4835,125.529,12.489,130,57,158,289.966,110.822,55.550,90.863,0.723,111.306,606933,128,-1.587,3.736,606933,16143,64,60,98.785,56.000,1.995,0.501,0.974
10001,1828,118.825,14.929,121,77,159,164.024,58.980,39.462,91.848,0.854,60.208,217212,120,-0.166,-0.250,217212,16145,67,168,94.764,39.000,1.495,0.669,0.966
10002,1981,120.100,11.526,120,86,154,175.439,65.501,38.507,91.115,0.809,65.307,237919,120,0.098,0.026,237919,16147,61,106,101.482,39.000,1.701,0.588,0.963
10003,2852,123.088,11.862,126,82,159,233.439,97.983,37.060,91.501,0.658,96.519,351046,124,-0.176,-4.200E-4,351046,16148,64,55,95.947,37.000,2.644,0.378,0.970
10004,2785,122.187,12.242,121,65,156,212.752,81.544,43.485,90.502,0.773,81.498,340291,123,-0.719,1.573,340291,16149,65,112,96.340,44.836,1.875,0.533,0.967
10005,1152,114.337,17.578,111,69,168,136.468,51.502,28.480,88.969,0.777,52.953,131716,114,0.211,0.004,131716,16151,62,206,79.114,29.892,1.808,0.553,0.956
10006,2580,121.786,12.731,120,69,159,216.610,90.608,36.255,89.855,0.691,89.140,314208,123,-0.348,0.364,314208,16153,58,80,93.215,36.000,2.499,0.400,0.966
10007,2603,120.514,11.941,117,82,158,202.752,77.087,42.994,89.546,0.796,77.414,313699,120,0.072,0.476,313699,16154,61,145,95.932,43.000,1.793,0.558,0.971
10008,1603,121.147,11.848,122,83,162,154.368,54.885,37.187,92.328,0.845,55.731,194198,122,-0.194,0.343,194198,16156,54,91,99.293,38.000,1.476,0.678,0.964
10009,2371,118.484,15.769,118,71,171,205.581,81.518,37.033,88.291,0.705,83.385,280926,118,0.417,0.604,280926,16158,55,133,84.495,38.000,2.201,0.454,0.962
10010,1413,120.732,11.831,120,77,155,159.196,59.463,30.256,92.166,0.701,63.285,170594,121,-0.395,0.781,170594,16159,54,163,84.560,32.951,1.965,0.509,0.940
10011,1450,117.845,14.921,124,73,157,145.296,52.377,35.248,88.832,0.863,52.773,170875,119,-0.044,-0.179,170875,16161,57,193,80.181,35.000,1.486,0.673,0.967
10012,1592,117.160,15.439,119,59,162,153.439,52.826,38.371,91.349,0.850,54.332,186518,117,0.034,0.048,186518,16163,65,154,96.340,39.702,1.377,0.726,0.961
10013,3119,123.866,11.568,128,78,158,228.894,88.097,45.078,92.412,0.748,90.200,386337,125,-0.190,0.078,386337,16166,66,13,93.814,45.000,1.954,0.512,0.971
10014,1986,119.575,15.918,119,71,164,170.024,59.969,42.166,90.135,0.863,61.188,237475,119,0.107,0.039,237475,16167,56,147,78.690,42.000,1.422,0.703,0.971
10015,2290,121.025,12.931,120,81,166,185.924,66.490,43.852,93.055,0.832,67.476,277147,121,0.174,0.159,277147,16168,54,110,96.809,44.000,1.516,0.660,0.968
10016,3837,125.794,11.877,126,52,163,250.593,90.319,54.090,91.811,0.768,93.193,482672,127,-1.111,3.848,482672,16169,61,118,86.309,55.498,1.670,0.599,0.962
10017,2192,123.734,12.538,126,81,156,187.539,72.734,38.372,90.789,0.783,72.180,271224,125,-0.341,-0.220,271224,16170,62,74,100.376,38.000,1.895,0.528,0.970
10018,2417,122.713,11.265,127,75,151,208.024,82.355,37.368,89.389,0.702,82.037,296597,124,-0.663,0.903,296597,16171,57,152,99.118,37.703,2.204,0.454,0.964
10019,2115,119.222,13.655,124,76,162,179.439,66.880,40.265,92.310,0.825,66.753,252155,120,-0.127,-0.012,252155,16173,63,130,98.616,40.496,1.661,0.602,0.965
10020,1978,120.304,14.451,121,76,164,173.338,61.101,41.218,93.324,0.827,62.801,237961,121,0.041,-0.093,237961,16175,66,92,99.162,42.000,1.482,0.675,0.966
10021,2536,123.371,12.670,129,78,161,203.681,78.512,41.126,91.632,0.768,78.638,312869,125,-0.365,0.386,312869,16176,59,60,97.306,42.000,1.909,0.524,0.966
10022,3156,123.199,12.824,122,62,163,221.823,82.986,48.422,94.702,0.806,83.726,388816,124,-0.484,1.518,388816,16178,63,37,97.549,48.000,1.714,0.584,0.971
10023,2172,119.855,13.748,122,72,162,179.095,62.198,44.463,92.150,0.851,62.801,260325,120,0.233,0.247,260325,16179,57,185,80.838,45.000,1.399,0.715,0.970
10024,4382,126.546,10.046,126,85,157,280.451,110.743,50.381,91.379,0.700,110.114,554526,127,-0.365,0.556,554526,16180,58,23,92.603,51.000,2.198,0.455,0.969
10025,2140,122.167,10.954,126,79,159,179.924,65.520,41.586,89.978,0.831,66.272,261438,123,-0.240,0.482,261438,16181,60,117,84.806,42.000,1.576,0.635,0.967
10026,1971,115.367,18.376,118,69,165,172.267,63.230,39.689,90.139,0.835,64.195,227388,115,0.260,-0.172,227388,16182,63,227,85.533,40.000,1.593,0.628,0.965
10027,3996,123.062,13.726,123,79,173,255.865,76.800,66.248,89.876,0.767,82.765,491754,123,0.166,0.531,491754,16184,45,226,64.983,65.000,1.159,0.863,0.946
10028,1544,120.011,12.421,121,83,161,150.953,55.457,35.449,93.476,0.851,56.569,185297,120,0.327,0.217,185297,16186,65,77,98.130,35.000,1.564,0.639,0.966
10029,1383,120.026,12.774,122,62,162,185.782,76.155,23.122,93.689,0.504,81.025,165996,121,-0.523,1.303,165996,16187,59,120,91.414,24.807,3.294,0.304,0.921
10030,1473,114.919,17.908,123,59,162,146.024,50.160,37.390,92.374,0.868,52.773,169275,116,-0.160,-0.261,169275,16188,57,162,99.819,38.000,1.342,0.745,0.962
10031,1927,116.997,17.981,123,56,167,170.610,62.020,39.560,90.255,0.832,62.514,225454,118,-0.004,-0.205,225454,16189,58,111,97.352,40.000,1.568,0.638,0.968
10032,2303,118.691,17.072,122,50,169,192.510,74.697,39.256,90.639,0.781,75.326,273345,120,-0.333,0.492,273345,16190,66,80,95.332,39.000,1.903,0.526,0.969
10033,1416,113.669,17.836,112,65,166,142.267,45.512,39.614,94.574,0.879,48.260,160956,113,0.079,0.019,160956,16191,65,182,84.053,41.000,1.149,0.870,0.955
10034,3072,124.741,11.547,124,78,157,237.480,93.672,41.756,92.036,0.685,95.131,383204,125,-0.433,0.466,383204,16193,64,100,86.987,43.000,2.243,0.446,0.960
10035,2221,118.164,18.467,122,53,169,185.924,67.622,41.819,91.433,0.807,68.264,262442,119,-0.163,0.144,262442,16195,64,65,95.042,42.914,1.617,0.618,0.965
10036,2964,125.723,12.018,135,80,154,221.480,83.884,44.989,92.605,0.759,84.528,372643,127,-0.583,0.170,372643,16197,64,10,100.911,45.131,1.865,0.536,0.963
10037,1465,114.982,23.420,102,47,164,188.468,81.045,23.016,91.544,0.518,81.222,168448,112,0.038,-0.696,168448,16198,55,77,94.236,25.000,3.521,0.284,0.929
10038,1996,121.795,13.677,131,65,161,174.510,63.607,39.954,92.192,0.824,64.382,243103,123,-0.097,-0.016,243103,16200,56,53,96.242,40.000,1.592,0.628,0.968
10039,2124,119.400,15.855,128,57,159,199.338,79.478,34.027,92.214,0.672,81.302,253606,122,-0.755,0.699,253606,16201,65,127,94.939,35.000,2.336,0.428,0.959
10040,4434,125.497,11.194,131,82,160,280.836,107.270,52.630,90.778,0.706,110.368,556454,127,-0.463,0.038,556454,16202,61,70,94.677,54.000,2.038,0.491,0.969
10041,3409,122.012,13.479,124,82,163,236.995,92.231,47.061,90.759,0.763,91.269,415938,122,0.199,-0.136,415938,16204,57,47,94.399,47.000,1.960,0.510,0.968
10042,2079,120.422,14.654,135,76,154,183.924,70.464,37.566,90.792,0.772,72.250,250358,121,-0.343,-0.354,250358,16204,65,162,94.764,37.000,1.876,0.533,0.965
10043,2161,119.704,14.313,122,76,164,181.095,67.311,40.877,89.753,0.828,68.118,258680,121,-0.059,0.123,258680,16206,55,160,86.634,41.000,1.647,0.607,0.968
10044,3246,119.620,16.426,125,52,166,225.723,83.692,49.383,90.518,0.801,85.288,388287,122,-0.707,1.254,388287,16207,54,202,85.292,50.000,1.695,0.590,0.971
10045,1611,120.333,14.210,121,83,162,156.368,58.274,35.199,89.330,0.828,59.135,193857,120,0.191,-0.008,193857,16209,64,135,86.121,35.000,1.656,0.604,0.964
10046,2322,119.099,14.311,121,77,172,198.752,78.916,37.463,90.160,0.739,79.310,276547,119,0.214,0.383,276547,16210,66,125,95.064,38.687,2.107,0.475,0.959
10047,1589,113.191,17.903,110,66,163,152.853,49.081,41.221,90.443,0.855,51.971,179861,113,0.263,-0.191,179861,16212,62,182,101.094,42.557,1.191,0.840,0.955
10048,1609,116.438,17.802,114,69,165,153.095,49.258,41.590,90.245,0.863,52.393,187349,116,0.315,-0.308,187349,16213,57,14,103.241,42.890,1.184,0.844,0.956
10049,3333,124.314,10.871,131,81,157,235.480,90.302,46.995,91.064,0.755,91.198,414337,126,-0.620,0.363,414337,16214,59,245,86.228,47.000,1.922,0.520,0.970
10050,1866,116.202,14.667,115,76,162,164.368,57.604,41.245,90.748,0.868,57.489,216832,115,0.331,0.156,216832,16216,53,196,76.931,41.000,1.397,0.716,0.967
10051,1752,117.596,14.531,116,75,160,168.368,65.056,34.289,91.294,0.777,64.498,206028,118,0.093,-0.369,206028,16218,61,158,97.125,35.000,1.897,0.527,0.963
10052,2791,120.891,13.965,125,52,162,223.095,90.867,39.108,90.206,0.705,90.355,337407,122,-0.386,1.169,337407,16221,60,7,95.080,39.000,2.324,0.430,0.971
10053,2462,115.887,19.495,114,45,167,189.480,64.352,48.712,86.681,0.862,66.272,285315,116,-0.193,0.012,285315,16222,69,162,95.194,49.252,1.321,0.757,0.968
10054,1924,118.122,14.601,120,81,162,172.752,61.857,39.603,92.483,0.810,63.285,227267,118,0.240,0.093,227267,16224,61,127,95.440,42.000,1.562,0.640,0.954
10055,1614,116.772,19.204,115,51,164,182.024,72.129,28.491,92.817,0.612,75.060,188470,118,-0.151,-0.198,188470,16225,68,120,92.291,31.379,2.532,0.395,0.933
10056,5283,121.850,12.999,123,69,171,359.421,158.325,42.485,91.894,0.514,150.163,643732,122,0.035,0.635,643732,16226,61,90,92.672,44.283,3.727,0.268,0.907
10057,2730,124.626,10.151,130,85,153,222.167,87.909,39.540,89.194,0.695,88.204,340229,126,-0.486,0.097,340229,16227,59,129,93.900,40.000,2.223,0.450,0.963
10058,2488,124.011,12.514,127,81,165,200.995,75.109,42.176,89.085,0.774,77.524,308539,125,-0.355,0.087,308539,16228,63,114,83.333,43.939,1.781,0.562,0.962
10059,1923,116.560,25.984,110,32,177,170.853,61.456,39.841,88.675,0.828,63.285,224145,117,-0.170,-0.296,224145,16230,67,105,84.560,40.000,1.543,0.648,0.965
10060,3291,118.933,15.760,122,70,172,231.723,87.952,47.642,90.729,0.770,87.144,391410,119,0.042,0.345,391410,16231,63,136,93.289,48.000,1.846,0.542,0.965
10061,4517,125.220,12.144,127,57,160,269.137,103.796,55.409,89.531,0.784,103.175,565620,126,-0.533,1.220,565620,16234,61,131,86.666,54.407,1.873,0.534,0.973
10062,2576,116.807,17.943,112,69,176,199.823,73.636,44.542,89.989,0.811,73.980,300896,116,0.331,-0.091,300896,16235,53,219,80.665,45.000,1.653,0.605,0.969
10063,3340,122.237,14.772,131,75,165,221.622,73.780,57.639,96.889,0.855,75.425,408273,123,-0.075,-0.231,408273,16238,67,21,96.089,58.792,1.280,0.781,0.971
10064,2150,122.153,12.223,122,84,160,184.853,69.734,39.256,90.619,0.791,70.349,262629,123,-0.216,0.481,262629,16239,63,72,95.711,40.000,1.776,0.563,0.967
10065,2413,119.056,15.212,124,70,162,195.681,72.673,42.276,90.922,0.792,73.682,287283,120,-0.213,0.588,287283,16240,60,168,82.200,43.000,1.719,0.582,0.968
10066,6207,122.583,16.241,118,65,178,342.350,129.647,60.958,92.327,0.666,131.548,760875,122,0.020,0.037,760875,16241,63,95,95.234,63.294,2.127,0.470,0.956
10067,2720,125.489,11.421,129,83,155,223.924,90.042,38.462,90.208,0.682,91.269,341331,127,-0.555,0.205,341331,16244,60,144,85.601,40.000,2.341,0.427,0.959
10068,2779,123.124,11.451,123,63,152,211.480,79.133,44.714,90.286,0.781,81.615,342161,124,-0.821,1.539,342161,16245,65,161,97.038,45.000,1.770,0.565,0.968
10069,2619,122.782,15.800,124,40,164,204.409,76.805,43.417,91.358,0.788,78.026,321567,125,-1.555,4.066,321567,16248,63,45,91.469,44.000,1.769,0.565,0.965
10070,2204,117.219,16.501,125,70,167,185.681,70.137,40.010,87.744,0.803,70.178,258350,118,-0.017,-0.006,258350,16250,64,214,85.914,39.368,1.753,0.570,0.963
10071,1681,115.723,17.904,114,72,173,156.953,56.822,37.667,88.565,0.858,57.428,194531,114,0.449,-0.089,194531,16252,64,151,97.001,37.000,1.509,0.663,0.970
10072,1798,122.330,13.871,127,51,154,166.267,61.038,37.506,86.983,0.817,62.290,219950,124,-1.025,1.943,219950,16254,61,150,95.528,38.699,1.627,0.614,0.956
10073,2226,122.100,12.304,123,80,163,181.338,63.395,44.708,91.187,0.851,64.031,271795,122,0.094,0.139,271795,16258,66,44,91.790,44.850,1.418,0.705,0.964
10074,2367,116.202,17.458,121,61,167,194.853,74.969,40.200,89.686,0.783,74.545,275050,117,0.041,0.083,275050,16259,63,134,96.934,40.000,1.865,0.536,0.967
10075,3004,122.317,13.413,119,77,167,220.309,77.725,49.209,89.372,0.778,83.600,367440,122,0.107,0.053,367440,16263,65,7,96.870,50.000,1.579,0.633,0.957
